,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
7381,"Marion County, IN",US,39.8362,-86.1752,2020-02-07,0,0,0,0.0,0.0,0.0
7382,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-07,0,0,0,0.0,0.0,0.0
7383,"Nassau County, NY",US,40.6546,-73.5594,2020-02-07,0,0,0,0.0,0.0,0.0
7384,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-07,0,0,0,0.0,0.0,0.0
7385,"Washoe County, NV",US,40.5608,-119.6035,2020-02-07,0,0,0,0.0,0.0,0.0
7386,"Wayne County, PA",US,41.6739,-75.2479,2020-02-07,0,0,0,0.0,0.0,0.0
7387,"Yolo County, CA",US,38.7646,-121.9018,2020-02-07,0,0,0,0.0,0.0,0.0
7388,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-07,2,0,0,0.0,0.0,0.0
7389,"Clark County, NV",US,36.0796,-115.094,2020-02-07,0,0,0,0.0,0.0,0.0
7390,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-07,0,0,0,0.0,0.0,0.0
7391,"Grant County, WA",US,47.1981,-119.3732,2020-02-07,0,0,0,0.0,0.0,0.0
7392,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-07,0,0,0,0.0,0.0,0.0
7393,"Williamson County, TN",US,35.9179,-86.8622,2020-02-07,0,0,0,0.0,0.0,0.0
7394,"New York County, NY",US,40.7128,-74.006,2020-02-07,0,0,0,0.0,0.0,0.0
7395,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-07,0,0,0,0.0,0.0,0.0
7396,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-07,1,0,0,0.0,0.0,0.0
7397,"Denver County, CO",US,39.7392,-104.9903,2020-02-07,0,0,0,0.0,0.0,0.0
7398,"Summit County, CO",US,39.5912,-106.064,2020-02-07,0,0,0,0.0,0.0,0.0
7399,"Bergen County, NJ",US,40.9263,-74.077,2020-02-07,0,0,0,0.0,0.0,0.0
7400,"Harris County, TX",US,29.7752,-95.3103,2020-02-07,0,0,0,0.0,0.0,0.0
7401,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-07,0,0,0,0.0,0.0,0.0
7402,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-07,0,0,0,0.0,0.0,0.0
7403,"Orange County, CA",US,33.7879,-117.8531,2020-02-07,1,0,0,0.0,0.0,0.0
7404,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-07,0,0,0,0.0,0.0,0.0
7405,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-07,1,0,0,0.0,0.0,0.0
7406,"Wake County, NC",US,35.8032,-78.5661,2020-02-07,0,0,0,0.0,0.0,0.0
7407,"Westchester County, NY",US,41.122,-73.7949,2020-02-07,0,0,0,0.0,0.0,0.0
7408,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-07,0,0,0,0.0,0.0,0.0
7409,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-07,0,0,0,0.0,0.0,0.0
7410,"Placer County, CA",US,39.0916,-120.8039,2020-02-07,0,0,0,0.0,0.0,0.0
7411,"San Mateo, CA",US,37.563,-122.3255,2020-02-07,0,0,0,0.0,0.0,0.0
7412,"Sonoma County, CA",US,38.578,-122.9888,2020-02-07,0,0,0,0.0,0.0,0.0
7413,"Umatilla, OR",US,45.775,-118.7606,2020-02-07,0,0,0,0.0,0.0,0.0
7414,"Fulton County, GA",US,33.8034,-84.3963,2020-02-07,0,0,0,0.0,0.0,0.0
7415,"Washington County, OR",US,45.547,-123.1386,2020-02-07,0,0,0,0.0,0.0,0.0
7416,"Snohomish County, WA",US,48.033,-121.8339,2020-02-07,0,0,0,0.0,0.0,0.0
7417,"Humboldt County, CA",US,40.745,-123.8695,2020-02-07,0,0,0,0.0,0.0,0.0
7418,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-07,0,0,0,0.0,0.0,0.0
7419,"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,0,0,0,0.0,0.0,0.0
7420,"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2,0,0,0.0,0.0,0.0
7421,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,0,0,0.0,0.0,0.0
7422,"King County, WA",US,47.6062,-122.3321,2020-02-07,1,0,0,0.0,0.0,0.0
7423,"Cook County, IL",US,41.7377,-87.6976,2020-02-07,2,0,0,0.0,0.0,0.0
7424,"Skagit, WA",US,48.4242,-121.7114,2020-02-07,0,0,0,0.0,0.0,0.0
7425,"Thurston, WA",US,46.8646,-122.7696,2020-02-07,0,0,0,0.0,0.0,0.0
7426,"Island, WA",US,48.1976,-122.5795,2020-02-07,0,0,0,0.0,0.0,0.0
7427,"Whatcom, WA",US,48.8787,-121.9719,2020-02-07,0,0,0,0.0,0.0,0.0
7428,"Marin, CA",US,38.0834,-122.7633,2020-02-07,0,0,0,0.0,0.0,0.0
7429,"Calaveras, CA",US,38.196,-120.6805,2020-02-07,0,0,0,0.0,0.0,0.0
7430,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-07,0,0,0,0.0,0.0,0.0
7431,"San Joaquin, CA",US,36.6066,-120.189,2020-02-07,0,0,0,0.0,0.0,0.0
7432,"Essex, MA",US,42.632,-70.7829,2020-02-07,0,0,0,0.0,0.0,0.0
7433,"Charlton, GA",US,30.7917,-82.0843,2020-02-07,0,0,0,0.0,0.0,0.0
7434,"Collier, FL",US,26.07,-81.4279,2020-02-07,0,0,0,0.0,0.0,0.0
7435,"Pinellas, FL",US,27.8764,-82.7779,2020-02-07,0,0,0,0.0,0.0,0.0
7436,"Alachua, FL",US,29.7938,-82.4944,2020-02-07,0,0,0,0.0,0.0,0.0
7437,"Nassau, FL",US,30.5927,-81.8224,2020-02-07,0,0,0,0.0,0.0,0.0
7438,"Pasco, FL",US,28.3232,-82.4319,2020-02-07,0,0,0,0.0,0.0,0.0
7439,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-07,0,0,0,0.0,0.0,0.0
7440,"Tarrant, TX",US,32.7732,-97.3517,2020-02-07,0,0,0,0.0,0.0,0.0
7441,"Montgomery, TX",US,30.3883,-95.6963,2020-02-07,0,0,0,0.0,0.0,0.0
7442,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-07,0,0,0,0.0,0.0,0.0
7443,"Jefferson, CO",US,39.58,-105.2663,2020-02-07,0,0,0,0.0,0.0,0.0
7444,"Multnomah, OR",US,45.5146,-122.5863,2020-02-07,0,0,0,0.0,0.0,0.0
7445,"Polk, OR",US,44.9267,-123.4919,2020-02-07,0,0,0,0.0,0.0,0.0
7446,"Deschutes, OR",US,43.8325,-121.2617,2020-02-07,0,0,0,0.0,0.0,0.0
7447,"McHenry, IL",US,42.3334,-88.2668,2020-02-07,0,0,0,0.0,0.0,0.0
7448,"Lake, IL",US,42.3689,-87.8272,2020-02-07,0,0,0,0.0,0.0,0.0
7449,"Bucks, PA",US,40.4108,-75.2479,2020-02-07,0,0,0,0.0,0.0,0.0
7450,"Hanover, VA",US,37.7772,-77.5161,2020-02-07,0,0,0,0.0,0.0,0.0
7451,"Lancaster, SC",US,34.7253,-80.6771,2020-02-07,0,0,0,0.0,0.0,0.0
7452,"Sullivan, TN",US,36.4933,-82.3452,2020-02-07,0,0,0,0.0,0.0,0.0
7453,"Johnson, IN",US,39.4638,-86.1345,2020-02-07,0,0,0,0.0,0.0,0.0
7454,"Howard, IN",US,40.4483,-86.1345,2020-02-07,0,0,0,0.0,0.0,0.0
7455,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-07,0,0,0,0.0,0.0,0.0
7456,"Knox, NE",US,42.6712,-97.8722,2020-02-07,0,0,0,0.0,0.0,0.0
7457,"Stark, OH",US,40.8685,-81.2519,2020-02-07,0,0,0,0.0,0.0,0.0
7458,"Anoka, MN",US,45.3293,-93.2197,2020-02-07,0,0,0,0.0,0.0,0.0
7459,"Olmsted, MN",US,43.9952,-92.3814,2020-02-07,0,0,0,0.0,0.0,0.0
7460,"Summit, UT",US,40.8298,-110.9984,2020-02-07,0,0,0,0.0,0.0,0.0
7461,"Fairfield, CT",US,41.256,-73.3709,2020-02-07,0,0,0,0.0,0.0,0.0
7462,"Litchfield, CT",US,41.7866,-73.2765,2020-02-07,0,0,0,0.0,0.0,0.0
7463,"Orleans, LA",US,29.9511,-90.0715,2020-02-07,0,0,0,0.0,0.0,0.0
7464,"Pennington, SD",US,43.8901,-102.2548,2020-02-07,0,0,0,0.0,0.0,0.0
7465,"Beadle, SD",US,44.4797,-98.2213,2020-02-07,0,0,0,0.0,0.0,0.0
7466,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-07,0,0,0,0.0,0.0,0.0
7467,"Davison, SD",US,43.7242,-98.2213,2020-02-07,0,0,0,0.0,0.0,0.0
7468,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-07,0,0,0,0.0,0.0,0.0
7469,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-07,0,0,0,0.0,0.0,0.0
7470,"Socorro, NM",US,33.8837,-106.7235,2020-02-07,0,0,0,0.0,0.0,0.0
7471,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-07,0,0,0,0.0,0.0,0.0
7472,"Oakland, MI",US,42.5922,-83.3362,2020-02-07,0,0,0,0.0,0.0,0.0
7473,"Wayne, MI",US,42.2791,-83.3362,2020-02-07,0,0,0,0.0,0.0,0.0
7474,"New Castle, DE",US,39.5393,-75.6674,2020-02-07,0,0,0,0.0,0.0,0.0
7475,Cuba,Cuba,22.0,-80.0,2020-02-07,0,0,0,0.0,0.0,0.0
7476,Guyana,Guyana,5.0,-58.75,2020-02-07,0,0,0,0.0,0.0,0.0
7477,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-07,0,0,0,0.0,0.0,0.0
7478,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-07,3,0,0,1.0,0.0,0.0
7479,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-02-07,0,0,0,0.0,0.0,0.0
7480,French Polynesia,France,-17.6797,149.4068,2020-02-07,0,0,0,0.0,0.0,0.0
7481,Cayman Islands,Cayman Islands,19.3133,-81.2546,2020-02-07,0,0,0,0.0,0.0,0.0
7482,Guadeloupe,Guadeloupe,16.265,-61.551,2020-02-07,0,0,0,0.0,0.0,0.0
7483,Manitoba,Canada,53.7609,-98.8139,2020-02-07,0,0,0,0.0,0.0,0.0
7484,Saskatchewan,Canada,52.9399,-106.4509,2020-02-07,0,0,0,0.0,0.0,0.0
7485,Ethiopia,Ethiopia,9.145,40.4897,2020-02-07,0,0,0,0.0,0.0,0.0
7486,Sudan,Sudan,12.8628,30.2176,2020-02-07,0,0,0,0.0,0.0,0.0
7487,Guinea,Guinea,9.9456,-9.6966,2020-02-07,0,0,0,0.0,0.0,0.0
7488,Aruba,Aruba,12.5211,-69.9683,2020-02-07,0,0,0,0.0,0.0,0.0
7489,Grand Princess,Canada,37.6489,-122.6655,2020-02-07,0,0,0,0.0,0.0,0.0
7490,Kenya,Kenya,-0.0236,37.9062,2020-02-07,0,0,0,0.0,0.0,0.0
7491,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-07,0,0,0,0.0,0.0,0.0
7492,Alabama,US,32.3182,-86.9023,2020-02-07,0,0,0,0.0,0.0,0.0
7493,Fench Guiana,France,4.0,-53.0,2020-02-07,0,0,0,0.0,0.0,0.0
7494,Uruguay,Uruguay,-32.5228,-55.7658,2020-02-07,0,0,0,0.0,0.0,0.0
7495,Ghana,Ghana,7.9465,-1.0232,2020-02-07,0,0,0,0.0,0.0,0.0
7496,Puerto Rico,US,18.2208,-66.5901,2020-02-07,0,0,0,0.0,0.0,0.0
7497,Jersey,Jersey,49.19,-2.11,2020-02-07,0,0,0,0.0,0.0,0.0
7498,Namibia,Namibia,-22.9576,18.4904,2020-02-07,0,0,0,0.0,0.0,0.0
7499,Seychelles,Seychelles,-4.6796,55.492,2020-02-07,0,0,0,0.0,0.0,0.0
7500,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-02-07,0,0,0,0.0,0.0,0.0
7501,Venezuela,Venezuela,6.4238,-66.5897,2020-02-07,0,0,0,0.0,0.0,0.0
7502,Curacao,Curacao,12.1696,-68.99,2020-02-07,0,0,0,0.0,0.0,0.0
7503,Eswatini,Eswatini,-26.5225,31.4659,2020-02-07,0,0,0,0.0,0.0,0.0
7504,Gabon,Gabon,-0.8037,11.6094,2020-02-07,0,0,0,0.0,0.0,0.0
7505,Guatemala,Guatemala,15.7835,-90.2308,2020-02-07,0,0,0,0.0,0.0,0.0
7506,Guernsey,Guernsey,49.45,-2.58,2020-02-07,0,0,0,0.0,0.0,0.0
7507,Mauritania,Mauritania,21.0079,10.9408,2020-02-07,0,0,0,0.0,0.0,0.0
7508,Rwanda,Rwanda,-1.9403,29.8739,2020-02-07,0,0,0,0.0,0.0,0.0
7509,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-02-07,0,0,0,0.0,0.0,0.0
7510,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-07,0,0,0,0.0,0.0,0.0
7511,Suriname,Suriname,3.9193,-56.0278,2020-02-07,0,0,0,0.0,0.0,0.0
7512,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-07,0,0,0,0.0,0.0,0.0
7513,occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,2020-02-07,0,0,0,0.0,0.0,0.0
7514,Thailand,Thailand,15.0,101.0,2020-02-08,32,0,10,7.0,0.0,5.0
7515,Japan,Japan,36.0,138.0,2020-02-08,25,0,1,0.0,0.0,0.0
7516,Singapore,Singapore,1.2833,103.8333,2020-02-08,33,0,2,3.0,0.0,2.0
7517,Nepal,Nepal,28.1667,84.25,2020-02-08,1,0,0,0.0,0.0,0.0
7518,Malaysia,Malaysia,2.5,112.5,2020-02-08,16,0,1,4.0,0.0,0.0
7519,British Columbia,Canada,49.2827,-123.1207,2020-02-08,4,0,0,0.0,0.0,0.0
7520,New South Wales,Australia,-33.8688,151.2093,2020-02-08,4,0,2,0.0,0.0,0.0
7521,Victoria,Australia,-37.8136,144.9631,2020-02-08,4,0,0,0.0,0.0,0.0
7522,Queensland,Australia,-28.0167,153.4,2020-02-08,5,0,0,0.0,0.0,0.0
7523,Cambodia,Cambodia,11.55,104.9167,2020-02-08,1,0,0,0.0,0.0,0.0
7524,Sri Lanka,Sri Lanka,7.0,81.0,2020-02-08,1,0,1,0.0,0.0,1.0
7525,Germany,Germany,51.0,9.0,2020-02-08,13,0,0,0.0,0.0,0.0
7526,Finland,Finland,64.0,26.0,2020-02-08,1,0,0,0.0,0.0,0.0
7527,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-02-08,7,0,0,2.0,0.0,0.0
7528,Philippines,Philippines,13.0,122.0,2020-02-08,3,1,0,0.0,0.0,0.0
7529,India,India,21.0,78.0,2020-02-08,3,0,0,0.0,0.0,0.0
7530,Italy,Italy,43.0,12.0,2020-02-08,3,0,0,0.0,0.0,0.0
7531,Sweden,Sweden,63.0,16.0,2020-02-08,1,0,0,0.0,0.0,0.0
7532,Spain,Spain,40.0,-4.0,2020-02-08,1,0,0,0.0,0.0,0.0
7533,South Australia,Australia,-34.9285,138.6007,2020-02-08,2,0,0,0.0,0.0,0.0
7534,Belgium,Belgium,50.8333,4.0,2020-02-08,1,0,0,0.0,0.0,0.0
7535,Egypt,Egypt,26.0,30.0,2020-02-08,0,0,0,0.0,0.0,0.0
7536,From Diamond Princess,Australia,35.4437,139.638,2020-02-08,0,0,0,0.0,0.0,0.0
7537,Lebanon,Lebanon,33.8547,35.8623,2020-02-08,0,0,0,0.0,0.0,0.0
7538,Iraq,Iraq,33.0,44.0,2020-02-08,0,0,0,0.0,0.0,0.0
7539,Oman,Oman,21.0,57.0,2020-02-08,0,0,0,0.0,0.0,0.0
7540,Afghanistan,Afghanistan,33.0,65.0,2020-02-08,0,0,0,0.0,0.0,0.0
7541,Bahrain,Bahrain,26.0275,50.55,2020-02-08,0,0,0,0.0,0.0,0.0
7542,Kuwait,Kuwait,29.5,47.75,2020-02-08,0,0,0,0.0,0.0,0.0
7543,Algeria,Algeria,28.0339,1.6596,2020-02-08,0,0,0,0.0,0.0,0.0
7544,Croatia,Croatia,45.1,15.2,2020-02-08,0,0,0,0.0,0.0,0.0
7545,Switzerland,Switzerland,46.8182,8.2275,2020-02-08,0,0,0,0.0,0.0,0.0
7546,Austria,Austria,47.5162,14.5501,2020-02-08,0,0,0,0.0,0.0,0.0
7547,Israel,Israel,31.0,35.0,2020-02-08,0,0,0,0.0,0.0,0.0
7548,Pakistan,Pakistan,30.3753,69.3451,2020-02-08,0,0,0,0.0,0.0,0.0
7549,Brazil,Brazil,-14.235,-51.9253,2020-02-08,0,0,0,0.0,0.0,0.0
7550,Georgia,Georgia,42.3154,43.3569,2020-02-08,0,0,0,0.0,0.0,0.0
7551,Greece,Greece,39.0742,21.8243,2020-02-08,0,0,0,0.0,0.0,0.0
7552,North Macedonia,North Macedonia,41.6086,21.7453,2020-02-08,0,0,0,0.0,0.0,0.0
7553,Norway,Norway,60.472,8.4689,2020-02-08,0,0,0,0.0,0.0,0.0
7554,Romania,Romania,45.9432,24.9668,2020-02-08,0,0,0,0.0,0.0,0.0
7555,Estonia,Estonia,58.5953,25.0136,2020-02-08,0,0,0,0.0,0.0,0.0
7556,Netherlands,Netherlands,52.1326,5.2913,2020-02-08,0,0,0,0.0,0.0,0.0
7557,San Marino,San Marino,43.9424,12.4578,2020-02-08,0,0,0,0.0,0.0,0.0
7558,Belarus,Belarus,53.7098,27.9534,2020-02-08,0,0,0,0.0,0.0,0.0
7559,Iceland,Iceland,64.9631,-19.0208,2020-02-08,0,0,0,0.0,0.0,0.0
7560,Lithuania,Lithuania,55.1694,23.8813,2020-02-08,0,0,0,0.0,0.0,0.0
7561,Mexico,Mexico,23.6345,-102.5528,2020-02-08,0,0,0,0.0,0.0,0.0
7562,New Zealand,New Zealand,-40.9006,174.886,2020-02-08,0,0,0,0.0,0.0,0.0
7563,Nigeria,Nigeria,9.082,8.6753,2020-02-08,0,0,0,0.0,0.0,0.0
7564,Western Australia,Australia,-31.9505,115.8605,2020-02-08,0,0,0,0.0,0.0,0.0
7565,Ireland,Ireland,53.1424,-7.6921,2020-02-08,0,0,0,0.0,0.0,0.0
7566,Luxembourg,Luxembourg,49.8153,6.1296,2020-02-08,0,0,0,0.0,0.0,0.0
7567,Monaco,Monaco,43.7333,7.4167,2020-02-08,0,0,0,0.0,0.0,0.0
7568,Qatar,Qatar,25.3548,51.1839,2020-02-08,0,0,0,0.0,0.0,0.0
7569,Ecuador,Ecuador,-1.8312,-78.1834,2020-02-08,0,0,0,0.0,0.0,0.0
7570,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-02-08,0,0,0,0.0,0.0,0.0
7571,Armenia,Armenia,40.0691,45.0382,2020-02-08,0,0,0,0.0,0.0,0.0
7572,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-02-08,0,0,0,0.0,0.0,0.0
7573,Indonesia,Indonesia,-0.7893,113.9213,2020-02-08,0,0,0,0.0,0.0,0.0
7574,Portugal,Portugal,39.3999,-8.2245,2020-02-08,0,0,0,0.0,0.0,0.0
7575,Andorra,Andorra,42.5063,1.5218,2020-02-08,0,0,0,0.0,0.0,0.0
7576,Tasmania,Australia,-41.4545,145.9707,2020-02-08,0,0,0,0.0,0.0,0.0
7577,Latvia,Latvia,56.8796,24.6032,2020-02-08,0,0,0,0.0,0.0,0.0
7578,Morocco,Morocco,31.7917,-7.0926,2020-02-08,0,0,0,0.0,0.0,0.0
7579,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-02-08,0,0,0,0.0,0.0,0.0
7580,Senegal,Senegal,14.4974,-14.4524,2020-02-08,0,0,0,0.0,0.0,0.0
7581,Argentina,Argentina,-38.4161,-63.6167,2020-02-08,0,0,0,0.0,0.0,0.0
7582,Chile,Chile,-35.6751,-71.543,2020-02-08,0,0,0,0.0,0.0,0.0
7583,Jordan,Jordan,31.24,36.51,2020-02-08,0,0,0,0.0,0.0,0.0
7584,Ukraine,Ukraine,48.3794,31.1656,2020-02-08,0,0,0,0.0,0.0,0.0
7585,Hungary,Hungary,47.1625,19.5033,2020-02-08,0,0,0,0.0,0.0,0.0
7586,Northern Territory,Australia,-12.4634,130.8456,2020-02-08,0,0,0,0.0,0.0,0.0
7587,Liechtenstein,Liechtenstein,47.14,9.55,2020-02-08,0,0,0,0.0,0.0,0.0
7588,Poland,Poland,51.9194,19.1451,2020-02-08,0,0,0,0.0,0.0,0.0
7589,Tunisia,Tunisia,34.0,9.0,2020-02-08,0,0,0,0.0,0.0,0.0
7590,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-02-08,0,0,0,0.0,0.0,0.0
7591,Slovenia,Slovenia,46.1512,14.9955,2020-02-08,0,0,0,0.0,0.0,0.0
7592,South Africa,South Africa,-30.5595,22.9375,2020-02-08,0,0,0,0.0,0.0,0.0
7593,Bhutan,Bhutan,27.5142,90.4336,2020-02-08,0,0,0,0.0,0.0,0.0
7594,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-02-08,0,0,0,0.0,0.0,0.0
7595,Colombia,Colombia,4.5709,-74.2973,2020-02-08,0,0,0,0.0,0.0,0.0
7596,Costa Rica,Costa Rica,9.7489,-83.7534,2020-02-08,0,0,0,0.0,0.0,0.0
7597,Peru,Peru,-9.19,-75.0152,2020-02-08,0,0,0,0.0,0.0,0.0
7598,Serbia,Serbia,44.0165,21.0059,2020-02-08,0,0,0,0.0,0.0,0.0
7599,Slovakia,Slovakia,48.669,19.699,2020-02-08,0,0,0,0.0,0.0,0.0
7600,Togo,Togo,8.6195,0.8248,2020-02-08,0,0,0,0.0,0.0,0.0
7601,French Guiana,French Guiana,3.9339,-53.1258,2020-02-08,0,0,0,0.0,0.0,0.0
7602,Malta,Malta,35.9375,14.3754,2020-02-08,0,0,0,0.0,0.0,0.0
7603,Martinique,Martinique,14.6415,-61.0242,2020-02-08,0,0,0,0.0,0.0,0.0
7604,Bulgaria,Bulgaria,42.7339,25.4858,2020-02-08,0,0,0,0.0,0.0,0.0
7605,Maldives,Maldives,3.2028,73.2207,2020-02-08,0,0,0,0.0,0.0,0.0
7606,Bangladesh,Bangladesh,23.685,90.3563,2020-02-08,0,0,0,0.0,0.0,0.0
7607,Paraguay,Paraguay,-23.4425,-58.4438,2020-02-08,0,0,0,0.0,0.0,0.0
7608,Ontario,Canada,51.2538,-85.3232,2020-02-08,3,0,0,0.0,0.0,0.0
7609,Alberta,Canada,53.9333,-116.5765,2020-02-08,0,0,0,0.0,0.0,0.0
7610,Quebec,Canada,52.9399,-73.5491,2020-02-08,0,0,0,0.0,0.0,0.0
7611,Albania,Albania,41.1533,20.1683,2020-02-08,0,0,0,0.0,0.0,0.0
7612,Cyprus,Cyprus,35.1264,33.4299,2020-02-08,0,0,0,0.0,0.0,0.0
7613,Brunei,Brunei,4.5353,114.7277,2020-02-08,0,0,0,0.0,0.0,0.0
7614,Washington,US,47.4009,-121.4905,2020-02-08,0,0,0,0.0,0.0,0.0
7615,New York,US,42.1657,-74.9481,2020-02-08,0,0,0,0.0,0.0,0.0
7616,California,US,36.1162,-119.6816,2020-02-08,0,0,0,0.0,0.0,0.0
7617,Massachusetts,US,42.2302,-71.5301,2020-02-08,0,0,0,0.0,0.0,0.0
7618,Diamond Princess,US,35.4437,139.638,2020-02-08,0,0,0,0.0,0.0,0.0
7619,Grand Princess,US,37.6489,-122.6655,2020-02-08,0,0,0,0.0,0.0,0.0
7620,Georgia,US,33.0406,-83.6431,2020-02-08,0,0,0,0.0,0.0,0.0
7621,Colorado,US,39.0598,-105.3111,2020-02-08,0,0,0,0.0,0.0,0.0
7622,Florida,US,27.7663,-81.6868,2020-02-08,0,0,0,0.0,0.0,0.0
7623,New Jersey,US,40.2989,-74.521,2020-02-08,0,0,0,0.0,0.0,0.0
7624,Oregon,US,44.571999999999996,-122.0709,2020-02-08,0,0,0,0.0,0.0,0.0
7625,Texas,US,31.0545,-97.5635,2020-02-08,0,0,0,0.0,0.0,0.0
7626,Illinois,US,40.3495,-88.9861,2020-02-08,0,0,0,0.0,0.0,0.0
7627,Pennsylvania,US,40.5908,-77.2098,2020-02-08,0,0,0,0.0,0.0,0.0
7628,Iowa,US,42.0115,-93.2105,2020-02-08,0,0,0,0.0,0.0,0.0
7629,Maryland,US,39.0639,-76.8021,2020-02-08,0,0,0,0.0,0.0,0.0
7630,North Carolina,US,35.6301,-79.8064,2020-02-08,0,0,0,0.0,0.0,0.0
7631,South Carolina,US,33.8569,-80.945,2020-02-08,0,0,0,0.0,0.0,0.0
7632,Tennessee,US,35.7478,-86.6923,2020-02-08,0,0,0,0.0,0.0,0.0
7633,Virginia,US,37.7693,-78.17,2020-02-08,0,0,0,0.0,0.0,0.0
7634,Arizona,US,33.7298,-111.4312,2020-02-08,0,0,0,0.0,0.0,0.0
7635,Indiana,US,39.8494,-86.2583,2020-02-08,0,0,0,0.0,0.0,0.0
7636,Kentucky,US,37.6681,-84.6701,2020-02-08,0,0,0,0.0,0.0,0.0
7637,District of Columbia,US,38.8974,-77.0268,2020-02-08,0,0,0,0.0,0.0,0.0
7638,Nevada,US,38.3135,-117.0554,2020-02-08,0,0,0,0.0,0.0,0.0
7639,New Hampshire,US,43.4525,-71.5639,2020-02-08,0,0,0,0.0,0.0,0.0
7640,Minnesota,US,45.6945,-93.9002,2020-02-08,0,0,0,0.0,0.0,0.0
7641,Nebraska,US,41.1254,-98.2681,2020-02-08,0,0,0,0.0,0.0,0.0
7642,Ohio,US,40.3888,-82.7649,2020-02-08,0,0,0,0.0,0.0,0.0
7643,Rhode Island,US,41.6809,-71.5118,2020-02-08,0,0,0,0.0,0.0,0.0
7644,Wisconsin,US,44.2685,-89.6165,2020-02-08,0,0,0,0.0,0.0,0.0
7645,Connecticut,US,41.5978,-72.7554,2020-02-08,0,0,0,0.0,0.0,0.0
7646,Hawaii,US,21.0943,-157.4983,2020-02-08,0,0,0,0.0,0.0,0.0
7647,Oklahoma,US,35.5653,-96.9289,2020-02-08,0,0,0,0.0,0.0,0.0
7648,Utah,US,40.15,-111.8624,2020-02-08,0,0,0,0.0,0.0,0.0
7649,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-08,0,0,0,0.0,0.0,0.0
7650,Holy See,Holy See,41.9029,12.4534,2020-02-08,0,0,0,0.0,0.0,0.0
7651,Mongolia,Mongolia,46.8625,103.8467,2020-02-08,0,0,0,0.0,0.0,0.0
7652,Panama,Panama,8.538,-80.7821,2020-02-08,0,0,0,0.0,0.0,0.0
7653,Kansas,US,38.5266,-96.7265,2020-02-08,0,0,0,0.0,0.0,0.0
7654,Louisiana,US,31.1695,-91.8678,2020-02-08,0,0,0,0.0,0.0,0.0
7655,Missouri,US,38.4561,-92.2884,2020-02-08,0,0,0,0.0,0.0,0.0
7656,Vermont,US,44.0459,-72.7107,2020-02-08,0,0,0,0.0,0.0,0.0
7657,Alaska,US,61.3707,-152.4044,2020-02-08,0,0,0,0.0,0.0,0.0
7658,Arkansas,US,34.9697,-92.3731,2020-02-08,0,0,0,0.0,0.0,0.0
7659,Delaware,US,39.3185,-75.5071,2020-02-08,0,0,0,0.0,0.0,0.0
7660,Idaho,US,44.2405,-114.4788,2020-02-08,0,0,0,0.0,0.0,0.0
7661,Maine,US,44.6939,-69.3819,2020-02-08,0,0,0,0.0,0.0,0.0
7662,Michigan,US,43.3266,-84.5361,2020-02-08,0,0,0,0.0,0.0,0.0
