,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
6111,Bahrain,Bahrain,26.0275,50.55,2020-02-04,0,0,0,0.0,0.0,0.0
6112,Kuwait,Kuwait,29.5,47.75,2020-02-04,0,0,0,0.0,0.0,0.0
6113,Algeria,Algeria,28.0339,1.6596,2020-02-04,0,0,0,0.0,0.0,0.0
6114,Croatia,Croatia,45.1,15.2,2020-02-04,0,0,0,0.0,0.0,0.0
6115,Switzerland,Switzerland,46.8182,8.2275,2020-02-04,0,0,0,0.0,0.0,0.0
6116,Austria,Austria,47.5162,14.5501,2020-02-04,0,0,0,0.0,0.0,0.0
6117,Israel,Israel,31.0,35.0,2020-02-04,0,0,0,0.0,0.0,0.0
6118,Pakistan,Pakistan,30.3753,69.3451,2020-02-04,0,0,0,0.0,0.0,0.0
6119,Brazil,Brazil,-14.235,-51.9253,2020-02-04,0,0,0,0.0,0.0,0.0
6120,Georgia,Georgia,42.3154,43.3569,2020-02-04,0,0,0,0.0,0.0,0.0
6121,Greece,Greece,39.0742,21.8243,2020-02-04,0,0,0,0.0,0.0,0.0
6122,North Macedonia,North Macedonia,41.6086,21.7453,2020-02-04,0,0,0,0.0,0.0,0.0
6123,Norway,Norway,60.472,8.4689,2020-02-04,0,0,0,0.0,0.0,0.0
6124,Romania,Romania,45.9432,24.9668,2020-02-04,0,0,0,0.0,0.0,0.0
6125,Estonia,Estonia,58.5953,25.0136,2020-02-04,0,0,0,0.0,0.0,0.0
6126,San Marino,San Marino,43.9424,12.4578,2020-02-04,0,0,0,0.0,0.0,0.0
6127,Belarus,Belarus,53.7098,27.9534,2020-02-04,0,0,0,0.0,0.0,0.0
6128,Iceland,Iceland,64.9631,-19.0208,2020-02-04,0,0,0,0.0,0.0,0.0
6129,Lithuania,Lithuania,55.1694,23.8813,2020-02-04,0,0,0,0.0,0.0,0.0
6130,Mexico,Mexico,23.6345,-102.5528,2020-02-04,0,0,0,0.0,0.0,0.0
6131,New Zealand,New Zealand,-40.9006,174.886,2020-02-04,0,0,0,0.0,0.0,0.0
6132,Nigeria,Nigeria,9.082,8.6753,2020-02-04,0,0,0,0.0,0.0,0.0
6133,Western Australia,Australia,-31.9505,115.8605,2020-02-04,0,0,0,0.0,0.0,0.0
6134,Ireland,Ireland,53.1424,-7.6921,2020-02-04,0,0,0,0.0,0.0,0.0
6135,Luxembourg,Luxembourg,49.8153,6.1296,2020-02-04,0,0,0,0.0,0.0,0.0
6136,Monaco,Monaco,43.7333,7.4167,2020-02-04,0,0,0,0.0,0.0,0.0
6137,Qatar,Qatar,25.3548,51.1839,2020-02-04,0,0,0,0.0,0.0,0.0
6138,Ecuador,Ecuador,-1.8312,-78.1834,2020-02-04,0,0,0,0.0,0.0,0.0
6139,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-02-04,0,0,0,0.0,0.0,0.0
6140,Armenia,Armenia,40.0691,45.0382,2020-02-04,0,0,0,0.0,0.0,0.0
6141,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-02-04,0,0,0,0.0,0.0,0.0
6142,Indonesia,Indonesia,-0.7893,113.9213,2020-02-04,0,0,0,0.0,0.0,0.0
6143,Portugal,Portugal,39.3999,-8.2245,2020-02-04,0,0,0,0.0,0.0,0.0
6144,Andorra,Andorra,42.5063,1.5218,2020-02-04,0,0,0,0.0,0.0,0.0
6145,Tasmania,Australia,-41.4545,145.9707,2020-02-04,0,0,0,0.0,0.0,0.0
6146,Latvia,Latvia,56.8796,24.6032,2020-02-04,0,0,0,0.0,0.0,0.0
6147,Morocco,Morocco,31.7917,-7.0926,2020-02-04,0,0,0,0.0,0.0,0.0
6148,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-02-04,0,0,0,0.0,0.0,0.0
6149,Senegal,Senegal,14.4974,-14.4524,2020-02-04,0,0,0,0.0,0.0,0.0
6150,Argentina,Argentina,-38.4161,-63.6167,2020-02-04,0,0,0,0.0,0.0,0.0
6151,Chile,Chile,-35.6751,-71.543,2020-02-04,0,0,0,0.0,0.0,0.0
6152,Jordan,Jordan,31.24,36.51,2020-02-04,0,0,0,0.0,0.0,0.0
6153,Ukraine,Ukraine,48.3794,31.1656,2020-02-04,0,0,0,0.0,0.0,0.0
6154,Hungary,Hungary,47.1625,19.5033,2020-02-04,0,0,0,0.0,0.0,0.0
6155,Northern Territory,Australia,-12.4634,130.8456,2020-02-04,0,0,0,0.0,0.0,0.0
6156,Liechtenstein,Liechtenstein,47.14,9.55,2020-02-04,0,0,0,0.0,0.0,0.0
6157,Poland,Poland,51.9194,19.1451,2020-02-04,0,0,0,0.0,0.0,0.0
6158,Tunisia,Tunisia,34.0,9.0,2020-02-04,0,0,0,0.0,0.0,0.0
6159,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-02-04,0,0,0,0.0,0.0,0.0
6160,Slovenia,Slovenia,46.1512,14.9955,2020-02-04,0,0,0,0.0,0.0,0.0
6161,South Africa,South Africa,-30.5595,22.9375,2020-02-04,0,0,0,0.0,0.0,0.0
6162,Bhutan,Bhutan,27.5142,90.4336,2020-02-04,0,0,0,0.0,0.0,0.0
6163,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-02-04,0,0,0,0.0,0.0,0.0
6164,Colombia,Colombia,4.5709,-74.2973,2020-02-04,0,0,0,0.0,0.0,0.0
6165,Costa Rica,Costa Rica,9.7489,-83.7534,2020-02-04,0,0,0,0.0,0.0,0.0
6166,Peru,Peru,-9.19,-75.0152,2020-02-04,0,0,0,0.0,0.0,0.0
6167,Serbia,Serbia,44.0165,21.0059,2020-02-04,0,0,0,0.0,0.0,0.0
6168,Slovakia,Slovakia,48.669,19.699,2020-02-04,0,0,0,0.0,0.0,0.0
6169,Togo,Togo,8.6195,0.8248,2020-02-04,0,0,0,0.0,0.0,0.0
6170,Malta,Malta,35.9375,14.3754,2020-02-04,0,0,0,0.0,0.0,0.0
6171,Martinique,Martinique,14.6415,-61.0242,2020-02-04,0,0,0,0.0,0.0,0.0
6172,Bulgaria,Bulgaria,42.7339,25.4858,2020-02-04,0,0,0,0.0,0.0,0.0
6173,Maldives,Maldives,3.2028,73.2207,2020-02-04,0,0,0,0.0,0.0,0.0
6174,Bangladesh,Bangladesh,23.685,90.3563,2020-02-04,0,0,0,0.0,0.0,0.0
6175,Paraguay,Paraguay,-23.4425,-58.4438,2020-02-04,0,0,0,0.0,0.0,0.0
6176,Ontario,Canada,51.2538,-85.3232,2020-02-04,3,0,0,0.0,0.0,0.0
6177,Alberta,Canada,53.9333,-116.5765,2020-02-04,0,0,0,0.0,0.0,0.0
6178,Quebec,Canada,52.9399,-73.5491,2020-02-04,0,0,0,0.0,0.0,0.0
6179,Albania,Albania,41.1533,20.1683,2020-02-04,0,0,0,0.0,0.0,0.0
6180,Cyprus,Cyprus,35.1264,33.4299,2020-02-04,0,0,0,0.0,0.0,0.0
6181,Brunei,Brunei,4.5353,114.7277,2020-02-04,0,0,0,0.0,0.0,0.0
6182,Washington,US,47.4009,-121.4905,2020-02-04,0,0,0,0.0,0.0,0.0
6183,New York,US,42.1657,-74.9481,2020-02-04,0,0,0,0.0,0.0,0.0
6184,California,US,36.1162,-119.6816,2020-02-04,0,0,0,0.0,0.0,0.0
6185,Massachusetts,US,42.2302,-71.5301,2020-02-04,0,0,0,0.0,0.0,0.0
6186,Diamond Princess,US,35.4437,139.638,2020-02-04,0,0,0,0.0,0.0,0.0
6187,Grand Princess,US,37.6489,-122.6655,2020-02-04,0,0,0,0.0,0.0,0.0
6188,Georgia,US,33.0406,-83.6431,2020-02-04,0,0,0,0.0,0.0,0.0
6189,Colorado,US,39.0598,-105.3111,2020-02-04,0,0,0,0.0,0.0,0.0
6190,Florida,US,27.7663,-81.6868,2020-02-04,0,0,0,0.0,0.0,0.0
6191,New Jersey,US,40.2989,-74.521,2020-02-04,0,0,0,0.0,0.0,0.0
6192,Oregon,US,44.571999999999996,-122.0709,2020-02-04,0,0,0,0.0,0.0,0.0
6193,Texas,US,31.0545,-97.5635,2020-02-04,0,0,0,0.0,0.0,0.0
6194,Illinois,US,40.3495,-88.9861,2020-02-04,0,0,0,0.0,0.0,0.0
6195,Pennsylvania,US,40.5908,-77.2098,2020-02-04,0,0,0,0.0,0.0,0.0
6196,Iowa,US,42.0115,-93.2105,2020-02-04,0,0,0,0.0,0.0,0.0
6197,Maryland,US,39.0639,-76.8021,2020-02-04,0,0,0,0.0,0.0,0.0
6198,North Carolina,US,35.6301,-79.8064,2020-02-04,0,0,0,0.0,0.0,0.0
6199,South Carolina,US,33.8569,-80.945,2020-02-04,0,0,0,0.0,0.0,0.0
6200,Tennessee,US,35.7478,-86.6923,2020-02-04,0,0,0,0.0,0.0,0.0
6201,Virginia,US,37.7693,-78.17,2020-02-04,0,0,0,0.0,0.0,0.0
6202,Arizona,US,33.7298,-111.4312,2020-02-04,0,0,0,0.0,0.0,0.0
6203,Indiana,US,39.8494,-86.2583,2020-02-04,0,0,0,0.0,0.0,0.0
6204,Kentucky,US,37.6681,-84.6701,2020-02-04,0,0,0,0.0,0.0,0.0
6205,District of Columbia,US,38.8974,-77.0268,2020-02-04,0,0,0,0.0,0.0,0.0
6206,Nevada,US,38.3135,-117.0554,2020-02-04,0,0,0,0.0,0.0,0.0
6207,New Hampshire,US,43.4525,-71.5639,2020-02-04,0,0,0,0.0,0.0,0.0
6208,Minnesota,US,45.6945,-93.9002,2020-02-04,0,0,0,0.0,0.0,0.0
6209,Nebraska,US,41.1254,-98.2681,2020-02-04,0,0,0,0.0,0.0,0.0
6210,Ohio,US,40.3888,-82.7649,2020-02-04,0,0,0,0.0,0.0,0.0
6211,Rhode Island,US,41.6809,-71.5118,2020-02-04,0,0,0,0.0,0.0,0.0
6212,Wisconsin,US,44.2685,-89.6165,2020-02-04,0,0,0,0.0,0.0,0.0
6213,Connecticut,US,41.5978,-72.7554,2020-02-04,0,0,0,0.0,0.0,0.0
6214,Hawaii,US,21.0943,-157.4983,2020-02-04,0,0,0,0.0,0.0,0.0
6215,Oklahoma,US,35.5653,-96.9289,2020-02-04,0,0,0,0.0,0.0,0.0
6216,Utah,US,40.15,-111.8624,2020-02-04,0,0,0,0.0,0.0,0.0
6217,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-04,0,0,0,0.0,0.0,0.0
6218,Holy See,Holy See,41.9029,12.4534,2020-02-04,0,0,0,0.0,0.0,0.0
6219,Mongolia,Mongolia,46.8625,103.8467,2020-02-04,0,0,0,0.0,0.0,0.0
6220,Panama,Panama,8.538,-80.7821,2020-02-04,0,0,0,0.0,0.0,0.0
6221,Kansas,US,38.5266,-96.7265,2020-02-04,0,0,0,0.0,0.0,0.0
6222,Louisiana,US,31.1695,-91.8678,2020-02-04,0,0,0,0.0,0.0,0.0
6223,Missouri,US,38.4561,-92.2884,2020-02-04,0,0,0,0.0,0.0,0.0
6224,Vermont,US,44.0459,-72.7107,2020-02-04,0,0,0,0.0,0.0,0.0
6225,Alaska,US,61.3707,-152.4044,2020-02-04,0,0,0,0.0,0.0,0.0
6226,Arkansas,US,34.9697,-92.3731,2020-02-04,0,0,0,0.0,0.0,0.0
6227,Delaware,US,39.3185,-75.5071,2020-02-04,0,0,0,0.0,0.0,0.0
6228,Idaho,US,44.2405,-114.4788,2020-02-04,0,0,0,0.0,0.0,0.0
6229,Maine,US,44.6939,-69.3819,2020-02-04,0,0,0,0.0,0.0,0.0
6230,Michigan,US,43.3266,-84.5361,2020-02-04,0,0,0,0.0,0.0,0.0
6231,Mississippi,US,32.7416,-89.6787,2020-02-04,0,0,0,0.0,0.0,0.0
6232,Montana,US,46.9219,-110.4544,2020-02-04,0,0,0,0.0,0.0,0.0
6233,New Mexico,US,34.8405,-106.2485,2020-02-04,0,0,0,0.0,0.0,0.0
6234,North Dakota,US,47.5289,-99.78399999999999,2020-02-04,0,0,0,0.0,0.0,0.0
6235,South Dakota,US,44.2998,-99.4388,2020-02-04,0,0,0,0.0,0.0,0.0
6236,West Virginia,US,38.4912,-80.9545,2020-02-04,0,0,0,0.0,0.0,0.0
6237,Wyoming,US,42.756,-107.3025,2020-02-04,0,0,0,0.0,0.0,0.0
6238,Hubei,China,30.9756,112.2707,2020-02-04,16678,479,522,3156.0,65.0,136.0
6239,Iran,Iran,32.0,53.0,2020-02-04,0,0,0,0.0,0.0,0.0
6240,"Korea, South","Korea, South",36.0,128.0,2020-02-04,16,0,0,1.0,0.0,0.0
6241,France,France,46.2276,2.2137,2020-02-04,6,0,0,0.0,0.0,0.0
6242,Guangdong,China,23.3417,113.4244,2020-02-04,813,0,30,88.0,0.0,9.0
6243,Henan,China,33.882,113.61399999999999,2020-02-04,675,2,27,109.0,0.0,11.0
6244,Zhejiang,China,29.1832,120.0934,2020-02-04,829,0,62,105.0,0.0,19.0
6245,Hunan,China,27.6104,111.7088,2020-02-04,593,0,31,72.0,0.0,9.0
6246,Anhui,China,31.8257,117.2264,2020-02-04,480,0,20,72.0,0.0,6.0
6247,Jiangxi,China,27.614,115.7221,2020-02-04,476,0,20,85.0,0.0,2.0
6248,Shandong,China,36.3427,118.1498,2020-02-04,275,0,11,16.0,0.0,4.0
6249,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-04,0,0,0,0.0,0.0,0.0
6250,Jiangsu,China,32.9711,119.455,2020-02-04,308,0,12,37.0,0.0,4.0
6251,Chongqing,China,30.0572,107.874,2020-02-04,366,2,9,29.0,0.0,0.0
6252,Sichuan,China,30.6171,102.7103,2020-02-04,282,1,14,28.0,0.0,0.0
6253,Heilongjiang,China,47.861999999999995,127.7615,2020-02-04,155,2,4,34.0,0.0,2.0
6254,Denmark,Denmark,56.2639,9.5018,2020-02-04,0,0,0,0.0,0.0,0.0
6255,Beijing,China,40.1824,116.4142,2020-02-04,228,1,23,16.0,0.0,11.0
6256,Shanghai,China,31.201999999999998,121.4491,2020-02-04,219,1,12,16.0,0.0,2.0
6257,Hebei,China,39.549,116.1306,2020-02-04,126,1,4,13.0,0.0,1.0
6258,Fujian,China,26.0789,117.9874,2020-02-04,194,0,3,15.0,0.0,2.0
6259,Guangxi,China,23.8298,108.7881,2020-02-04,139,0,10,12.0,0.0,3.0
6260,Shaanxi,China,35.1917,108.8701,2020-02-04,142,0,2,14.0,0.0,2.0
6261,Yunnan,China,24.974,101.48700000000001,2020-02-04,122,0,5,5.0,0.0,0.0
6262,Hainan,China,19.1959,109.7453,2020-02-04,80,1,5,8.0,0.0,1.0
6263,Guizhou,China,26.8154,106.8748,2020-02-04,58,0,2,12.0,0.0,0.0
6264,Tianjin,China,39.3054,117.323,2020-02-04,67,0,2,7.0,0.0,1.0
6265,Shanxi,China,37.5777,112.2922,2020-02-04,81,0,4,7.0,0.0,2.0
6266,Gansu,China,37.8099,101.0583,2020-02-04,57,0,4,2.0,0.0,1.0
6267,Hong Kong,China,22.3,114.2,2020-02-04,17,1,0,2.0,1.0,0.0
6268,Liaoning,China,41.2956,122.6085,2020-02-04,81,0,2,7.0,0.0,1.0
6269,Jilin,China,43.6661,126.1923,2020-02-04,42,0,1,11.0,0.0,0.0
6270,Czechia,Czechia,49.8175,15.472999999999999,2020-02-04,0,0,0,0.0,0.0,0.0
6271,Xinjiang,China,41.1129,85.2401,2020-02-04,29,0,0,5.0,0.0,0.0
6272,Inner Mongolia,China,44.0935,113.9448,2020-02-04,35,0,1,1.0,0.0,0.0
6273,Ningxia,China,37.2692,106.1655,2020-02-04,34,0,1,3.0,0.0,0.0
6274,Taiwan*,Taiwan*,23.7,121.0,2020-02-04,11,0,0,1.0,0.0,0.0
6275,Vietnam,Vietnam,16.0,108.0,2020-02-04,8,0,1,0.0,0.0,0.0
6276,Russia,Russia,60.0,90.0,2020-02-04,2,0,0,0.0,0.0,0.0
6277,Qinghai,China,35.7452,95.9956,2020-02-04,15,0,0,2.0,0.0,0.0
6278,Macau,China,22.1667,113.55,2020-02-04,10,0,0,2.0,0.0,0.0
6279,Moldova,Moldova,47.4116,28.3699,2020-02-04,0,0,0,0.0,0.0,0.0
6280,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-04,0,0,0,0.0,0.0,0.0
6281,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-04,0,0,0,0.0,0.0,0.0
6282,St Martin,France,18.0708,-63.0501,2020-02-04,0,0,0,0.0,0.0,0.0
6283,Honduras,Honduras,15.2,-86.2419,2020-02-04,0,0,0,0.0,0.0,0.0
6284,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-04,0,0,0,0.0,0.0,0.0
6285,New Brunswick,Canada,46.5653,-66.4619,2020-02-04,0,0,0,0.0,0.0,0.0
6286,Tibet,China,31.6927,88.0924,2020-02-04,1,0,0,0.0,0.0,0.0
6287,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-04,0,0,0,0.0,0.0,0.0
6288,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-04,0,0,0,0.0,0.0,0.0
6289,Saint Barthelemy,France,17.9,-62.8333,2020-02-04,0,0,0,0.0,0.0,0.0
6290,Jamaica,Jamaica,18.1096,-77.2975,2020-02-04,0,0,0,0.0,0.0,0.0
6291,Turkey,Turkey,38.9637,35.2433,2020-02-04,0,0,0,0.0,0.0,0.0
6292,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-04,0,0,0,0.0,0.0,0.0
6293,"Kitsap, WA",US,47.6477,-122.6413,2020-02-04,0,0,0,0.0,0.0,0.0
6294,"Solano, CA",US,38.3105,-121.9018,2020-02-04,0,0,0,0.0,0.0,0.0
6295,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-04,0,0,0,0.0,0.0,0.0
6296,"Napa, CA",US,38.5025,-122.2654,2020-02-04,0,0,0,0.0,0.0,0.0
6297,"Ventura, CA",US,34.3705,-119.1391,2020-02-04,0,0,0,0.0,0.0,0.0
6298,"Worcester, MA",US,42.4097,-71.8571,2020-02-04,0,0,0,0.0,0.0,0.0
6299,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-04,0,0,0,0.0,0.0,0.0
6300,"DeKalb, GA",US,33.7956,-84.2279,2020-02-04,0,0,0,0.0,0.0,0.0
6301,"Floyd, GA",US,37.5455,-82.7779,2020-02-04,0,0,0,0.0,0.0,0.0
6302,"Fayette, GA",US,33.4502,-84.4803,2020-02-04,0,0,0,0.0,0.0,0.0
6303,"Gregg, TX",US,32.4893,-94.8521,2020-02-04,0,0,0,0.0,0.0,0.0
6304,"Monmouth, NJ",US,40.2589,-74.124,2020-02-04,0,0,0,0.0,0.0,0.0
6305,"Burlington, NJ",US,40.0712,-74.8649,2020-02-04,0,0,0,0.0,0.0,0.0
6306,"Camden, NJ",US,39.9259,-75.1196,2020-02-04,0,0,0,0.0,0.0,0.0
6307,"Passaic, NJ",US,40.8568,-74.1285,2020-02-04,0,0,0,0.0,0.0,0.0
6308,"Union, NJ",US,40.6976,-74.2632,2020-02-04,0,0,0,0.0,0.0,0.0
6309,"Eagle, CO",US,39.6553,-106.8287,2020-02-04,0,0,0,0.0,0.0,0.0
6310,"Larimer, CO",US,40.6956,-105.5943,2020-02-04,0,0,0,0.0,0.0,0.0
6311,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-04,0,0,0,0.0,0.0,0.0
6312,"Gunnison, CO",US,38.5458,-106.9253,2020-02-04,0,0,0,0.0,0.0,0.0
6313,"Kane, IL",US,41.9879,-88.4016,2020-02-04,0,0,0,0.0,0.0,0.0
6314,"Monroe, PA",US,41.0458,-75.2479,2020-02-04,0,0,0,0.0,0.0,0.0
6315,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-04,0,0,0,0.0,0.0,0.0
6316,"Norfolk, VA",US,36.8508,-76.2859,2020-02-04,0,0,0,0.0,0.0,0.0
6317,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-04,0,0,0,0.0,0.0,0.0
6318,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-04,0,0,0,0.0,0.0,0.0
6319,"Loudoun, VA",US,39.0768,-77.6536,2020-02-04,0,0,0,0.0,0.0,0.0
6320,"Prince George's, MD",US,38.7849,-76.8721,2020-02-04,0,0,0,0.0,0.0,0.0
6321,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-04,0,0,0,0.0,0.0,0.0
6322,"Camden, NC",US,34.2465,-80.607,2020-02-04,0,0,0,0.0,0.0,0.0
6323,"Pima, AZ",US,32.0575,-111.6661,2020-02-04,0,0,0,0.0,0.0,0.0
6324,"Noble, IN",US,41.4277,-85.355,2020-02-04,0,0,0,0.0,0.0,0.0
6325,"Adams, IN",US,39.8522,-77.2865,2020-02-04,0,0,0,0.0,0.0,0.0
6326,"Boone, IN",US,40.0106,-86.4997,2020-02-04,0,0,0,0.0,0.0,0.0
6327,"Dane, WI",US,43.0186,-89.5498,2020-02-04,0,0,0,0.0,0.0,0.0
6328,"Pierce, WI",US,44.7509,-92.3814,2020-02-04,0,0,0,0.0,0.0,0.0
6329,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-04,0,0,0,0.0,0.0,0.0
6330,"Weber, UT",US,41.2603,-111.9522,2020-02-04,0,0,0,0.0,0.0,0.0
6331,"Bennington County, VT",US,43.0279,-73.135,2020-02-04,0,0,0,0.0,0.0,0.0
6332,"Carver County, MN",US,44.8254,-93.7842,2020-02-04,0,0,0,0.0,0.0,0.0
6333,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-04,0,0,0,0.0,0.0,0.0
6334,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-04,0,0,0,0.0,0.0,0.0
6335,"Collin County, TX",US,33.1795,-96.493,2020-02-04,0,0,0,0.0,0.0,0.0
6336,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-04,0,0,0,0.0,0.0,0.0
6337,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-04,0,0,0,0.0,0.0,0.0
6338,"Shasta County, CA",US,40.7909,-121.8474,2020-02-04,0,0,0,0.0,0.0,0.0
6339,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-04,0,0,0,0.0,0.0,0.0
6340,"Harrison County, KY",US,38.4333,-84.3542,2020-02-04,0,0,0,0.0,0.0,0.0
6341,"Johnson County, IA",US,41.6699,-91.5984,2020-02-04,0,0,0,0.0,0.0,0.0
6342,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-04,0,0,0,0.0,0.0,0.0
6343,"Davidson County, TN",US,36.1343,-86.822,2020-02-04,0,0,0,0.0,0.0,0.0
6344,"Douglas County, OR",US,43.1261,-123.2492,2020-02-04,0,0,0,0.0,0.0,0.0
6345,"Fresno County, CA",US,36.9859,-119.2321,2020-02-04,0,0,0,0.0,0.0,0.0
6346,"Harford County, MD",US,39.5839,-76.3637,2020-02-04,0,0,0,0.0,0.0,0.0
6347,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-04,0,0,0,0.0,0.0,0.0
6348,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-04,0,0,0,0.0,0.0,0.0
6349,"Johnson County, KS",US,38.8454,-94.8521,2020-02-04,0,0,0,0.0,0.0,0.0
6350,"Kittitas County, WA",US,47.175,-120.9319,2020-02-04,0,0,0,0.0,0.0,0.0
6351,"Manatee County, FL",US,27.4799,-82.3452,2020-02-04,0,0,0,0.0,0.0,0.0
6352,"Marion County, OR",US,44.8446,-122.5927,2020-02-04,0,0,0,0.0,0.0,0.0
6353,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-04,0,0,0,0.0,0.0,0.0
6354,"Polk County, GA",US,34.0132,-85.1479,2020-02-04,0,0,0,0.0,0.0,0.0
6355,"Riverside County, CA",US,33.9533,-117.3961,2020-02-04,0,0,0,0.0,0.0,0.0
6356,"Shelby County, TN",US,35.1269,-89.9253,2020-02-04,0,0,0,0.0,0.0,0.0
6357,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-04,0,0,0,0.0,0.0,0.0
6358,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-04,0,0,0,0.0,0.0,0.0
6359,"Ulster County, NY",US,41.8586,-74.3118,2020-02-04,0,0,0,0.0,0.0,0.0
6360,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-04,0,0,0,0.0,0.0,0.0
6361,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-04,0,0,0,0.0,0.0,0.0
6362,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-04,0,0,0,0.0,0.0,0.0
6363,"Washington, D.C.",US,38.9072,-77.0369,2020-02-04,0,0,0,0.0,0.0,0.0
6364,"Montgomery County, PA",US,40.229,-75.3879,2020-02-04,0,0,0,0.0,0.0,0.0
6365,"Alameda County, CA",US,37.6017,-121.7195,2020-02-04,0,0,0,0.0,0.0,0.0
6366,"Broward County, FL",US,26.1901,-80.3659,2020-02-04,0,0,0,0.0,0.0,0.0
6367,"Lee County, FL",US,26.663,-81.9535,2020-02-04,0,0,0,0.0,0.0,0.0
6368,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-04,0,0,0,0.0,0.0,0.0
6369,"Rockland County, NY",US,41.1489,-73.983,2020-02-04,0,0,0,0.0,0.0,0.0
6370,"Saratoga County, NY",US,43.0324,-73.936,2020-02-04,0,0,0,0.0,0.0,0.0
6371,"Charleston County, SC",US,32.7957,-79.7848,2020-02-04,0,0,0,0.0,0.0,0.0
6372,"Clark County, WA",US,45.7466,-122.5194,2020-02-04,0,0,0,0.0,0.0,0.0
6373,"Cobb County, GA",US,33.8999,-84.5641,2020-02-04,0,0,0,0.0,0.0,0.0
6374,"Davis County, UT",US,40.9629,-112.0953,2020-02-04,0,0,0,0.0,0.0,0.0
6375,"El Paso County, CO",US,38.9108,-104.4723,2020-02-04,0,0,0,0.0,0.0,0.0
6376,"Honolulu County, HI",US,21.307,-157.8584,2020-02-04,0,0,0,0.0,0.0,0.0
6377,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-04,0,0,0,0.0,0.0,0.0
6378,"Jefferson County, WA",US,47.7425,-123.304,2020-02-04,0,0,0,0.0,0.0,0.0
6379,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-04,0,0,0,0.0,0.0,0.0
6380,"Klamath County, OR",US,42.6953,-121.6142,2020-02-04,0,0,0,0.0,0.0,0.0
6381,"Madera County, CA",US,37.2519,-119.6963,2020-02-04,0,0,0,0.0,0.0,0.0
6382,"Pierce County, WA",US,47.0676,-122.1295,2020-02-04,0,0,0,0.0,0.0,0.0
6383,"Tulsa County, OK",US,36.1593,-95.941,2020-02-04,0,0,0,0.0,0.0,0.0
6384,"Douglas County, CO",US,39.2587,-104.9389,2020-02-04,0,0,0,0.0,0.0,0.0
6385,"Providence County, RI",US,41.8882,-71.4774,2020-02-04,0,0,0,0.0,0.0,0.0
6386,"Chatham County, NC",US,35.7211,-79.1781,2020-02-04,0,0,0,0.0,0.0,0.0
6387,"Delaware County, PA",US,39.9078,-75.3879,2020-02-04,0,0,0,0.0,0.0,0.0
6388,"Douglas County, NE",US,41.3148,-96.1951,2020-02-04,0,0,0,0.0,0.0,0.0
6389,"Fayette County, KY",US,38.0606,-84.4803,2020-02-04,0,0,0,0.0,0.0,0.0
6390,"Marion County, IN",US,39.8362,-86.1752,2020-02-04,0,0,0,0.0,0.0,0.0
6391,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-04,0,0,0,0.0,0.0,0.0
6392,"Nassau County, NY",US,40.6546,-73.5594,2020-02-04,0,0,0,0.0,0.0,0.0
6393,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-04,0,0,0,0.0,0.0,0.0
6394,"Washoe County, NV",US,40.5608,-119.6035,2020-02-04,0,0,0,0.0,0.0,0.0
