,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
4909,Estonia,Estonia,58.5953,25.0136,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4910,Eswatini,Eswatini,-26.5225,31.4659,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4911,Ethiopia,Ethiopia,9.145,40.4897,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4912,Fiji,Fiji,-17.7134,178.065,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4913,Finland,Finland,64.0,26.0,2020-02-10,1.0,0.0,0.0,0.0,0.0,0.0
4914,French Guiana,France,3.9339,-53.1258,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4915,French Polynesia,France,-17.6797,149.4068,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4916,Guadeloupe,France,16.25,-61.5833,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4917,Mayotte,France,-12.8275,45.1662,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4918,New Caledonia,France,-20.9043,165.618,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4919,Reunion,France,-21.1351,55.2471,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4920,Saint Barthelemy,France,17.9,-62.8333,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4921,St Martin,France,18.0708,-63.0501,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4922,Martinique,France,14.6415,-61.0242,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4923,France,France,46.2276,2.2137,2020-02-10,11.0,0.0,0.0,0.0,0.0,0.0
4924,Gabon,Gabon,-0.8037,11.6094,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4925,Gambia,Gambia,13.4432,-15.3101,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4926,Georgia,Georgia,42.3154,43.3569,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4927,Germany,Germany,51.0,9.0,2020-02-10,14.0,0.0,0.0,0.0,0.0,0.0
4928,Ghana,Ghana,7.9465,-1.0232,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4929,Greece,Greece,39.0742,21.8243,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4930,Guatemala,Guatemala,15.7835,-90.2308,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4931,Guinea,Guinea,9.9456,-9.6966,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4932,Guyana,Guyana,5.0,-58.75,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4933,Haiti,Haiti,18.9712,-72.2852,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4934,Holy See,Holy See,41.9029,12.4534,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4935,Honduras,Honduras,15.2,-86.2419,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4936,Hungary,Hungary,47.1625,19.5033,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4937,Iceland,Iceland,64.9631,-19.0208,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4938,India,India,21.0,78.0,2020-02-10,3.0,0.0,0.0,0.0,0.0,0.0
4939,Indonesia,Indonesia,-0.7893,113.9213,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4940,Iran,Iran,32.0,53.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4941,Iraq,Iraq,33.0,44.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4942,Ireland,Ireland,53.1424,-7.6921,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4943,Israel,Israel,31.0,35.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4944,Italy,Italy,43.0,12.0,2020-02-10,3.0,0.0,0.0,0.0,0.0,0.0
4945,Jamaica,Jamaica,18.1096,-77.2975,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4946,Japan,Japan,36.0,138.0,2020-02-10,26.0,0.0,4.0,0.0,0.0,3.0
4947,Jordan,Jordan,31.24,36.51,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4948,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4949,Kenya,Kenya,-0.0236,37.9062,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4950,"Korea, South","Korea, South",36.0,128.0,2020-02-10,27.0,0.0,3.0,2.0,0.0,0.0
4951,Kuwait,Kuwait,29.5,47.75,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4952,Kyrgyzstan,Kyrgyzstan,41.2044,74.7661,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4953,Latvia,Latvia,56.8796,24.6032,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4954,Lebanon,Lebanon,33.8547,35.8623,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4955,Liberia,Liberia,6.4281,-9.4295,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4956,Liechtenstein,Liechtenstein,47.14,9.55,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4957,Lithuania,Lithuania,55.1694,23.8813,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4958,Luxembourg,Luxembourg,49.8153,6.1296,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4959,Madagascar,Madagascar,-18.7669,46.8691,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4960,Malaysia,Malaysia,2.5,112.5,2020-02-10,18.0,0.0,1.0,2.0,0.0,0.0
4961,Maldives,Maldives,3.2028,73.2207,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4962,Malta,Malta,35.9375,14.3754,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4963,Mauritania,Mauritania,21.0079,10.9408,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4964,Mauritius,Mauritius,-20.2,57.5,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4965,Mexico,Mexico,23.6345,-102.5528,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4966,Moldova,Moldova,47.4116,28.3699,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4967,Monaco,Monaco,43.7333,7.4167,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4968,Mongolia,Mongolia,46.8625,103.8467,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4969,Montenegro,Montenegro,42.5,19.3,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4970,Morocco,Morocco,31.7917,-7.0926,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4971,Namibia,Namibia,-22.9576,18.4904,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4972,Nepal,Nepal,28.1667,84.25,2020-02-10,1.0,0.0,0.0,0.0,0.0,0.0
4973,Aruba,Netherlands,12.5186,-70.0358,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4974,Curacao,Netherlands,12.1696,-68.99,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4975,Sint Maarten,Netherlands,18.0425,-63.0548,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4976,Netherlands,Netherlands,52.1326,5.2913,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4977,New Zealand,New Zealand,-40.9006,174.886,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4978,Nicaragua,Nicaragua,12.8654,-85.2072,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4979,Niger,Niger,17.6078,8.0817,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4980,Nigeria,Nigeria,9.082,8.6753,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4981,North Macedonia,North Macedonia,41.6086,21.7453,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4982,Norway,Norway,60.472,8.4689,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4983,Oman,Oman,21.0,57.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4984,Pakistan,Pakistan,30.3753,69.3451,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4985,Panama,Panama,8.538,-80.7821,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4986,Papua New Guinea,Papua New Guinea,-6.315,143.9555,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4987,Paraguay,Paraguay,-23.4425,-58.4438,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4988,Peru,Peru,-9.19,-75.0152,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4989,Philippines,Philippines,13.0,122.0,2020-02-10,3.0,1.0,0.0,0.0,0.0,0.0
4990,Poland,Poland,51.9194,19.1451,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4991,Portugal,Portugal,39.3999,-8.2245,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4992,Qatar,Qatar,25.3548,51.1839,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4993,Romania,Romania,45.9432,24.9668,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4994,Russia,Russia,60.0,90.0,2020-02-10,2.0,0.0,0.0,0.0,0.0,0.0
4995,Rwanda,Rwanda,-1.9403,29.8739,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4996,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4997,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4998,San Marino,San Marino,43.9424,12.4578,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
4999,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5000,Senegal,Senegal,14.4974,-14.4524,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5001,Serbia,Serbia,44.0165,21.0059,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5002,Seychelles,Seychelles,-4.6796,55.492,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5003,Singapore,Singapore,1.2833,103.8333,2020-02-10,45.0,0.0,2.0,5.0,0.0,0.0
5004,Slovakia,Slovakia,48.669,19.699,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5005,Slovenia,Slovenia,46.1512,14.9955,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5006,Somalia,Somalia,5.1521,46.1996,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5007,South Africa,South Africa,-30.5595,22.9375,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5008,Spain,Spain,40.0,-4.0,2020-02-10,2.0,0.0,0.0,0.0,0.0,0.0
5009,Sri Lanka,Sri Lanka,7.0,81.0,2020-02-10,1.0,0.0,1.0,0.0,0.0,0.0
5010,Sudan,Sudan,12.8628,30.2176,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5011,Suriname,Suriname,3.9193,-56.0278,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5012,Sweden,Sweden,63.0,16.0,2020-02-10,1.0,0.0,0.0,0.0,0.0,0.0
5013,Switzerland,Switzerland,46.8182,8.2275,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5014,Taiwan*,Taiwan*,23.7,121.0,2020-02-10,18.0,0.0,1.0,0.0,0.0,0.0
5015,Tanzania,Tanzania,-6.369,34.8888,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5016,Thailand,Thailand,15.0,101.0,2020-02-10,32.0,0.0,10.0,0.0,0.0,0.0
5017,Togo,Togo,8.6195,0.8248,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5018,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5019,Tunisia,Tunisia,34.0,9.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5020,Turkey,Turkey,38.9637,35.2433,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5021,Uganda,Uganda,1.0,32.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5022,Ukraine,Ukraine,48.3794,31.1656,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5023,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-02-10,8.0,0.0,0.0,1.0,0.0,0.0
5024,Bermuda,United Kingdom,32.3078,-64.7505,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5025,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5026,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5027,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5028,Isle of Man,United Kingdom,54.2361,-4.5481,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5029,Montserrat,United Kingdom,16.7425,-62.1874,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5030,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-10,8.0,0.0,0.0,5.0,0.0,0.0
5031,Uruguay,Uruguay,-32.5228,-55.7658,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5032,US,US,37.0902,-95.7129,2020-02-10,11.0,0.0,3.0,0.0,0.0,0.0
5033,Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5034,Venezuela,Venezuela,6.4238,-66.5897,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5035,Vietnam,Vietnam,16.0,108.0,2020-02-10,14.0,0.0,1.0,1.0,0.0,0.0
5036,Zambia,Zambia,-15.4167,28.2833,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5037,Zimbabwe,Zimbabwe,-20.0,30.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5038,Diamond Princess,Canada,0.0,0.0,2020-02-10,0.0,0.0,,0.0,0.0,
5039,Dominica,Dominica,15.415,-61.371,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5040,Grenada,Grenada,12.1165,-61.678999999999995,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5041,Mozambique,Mozambique,-18.665695,35.529562,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5042,Syria,Syria,34.802075,38.99681500000001,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5043,Timor-Leste,Timor-Leste,-8.874217,125.727539,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5044,Belize,Belize,13.1939,-59.5432,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5045,Recovered,Canada,0.0,0.0,2020-02-10,0.0,0.0,,0.0,0.0,
5046,Laos,Laos,19.856270000000002,102.495496,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5047,Libya,Libya,26.3351,17.228331,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5048,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5049,Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5050,Mali,Mali,17.570692,-3.996166000000001,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5051,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5052,Northwest Territories,Canada,64.8255,-124.8457,2020-02-10,0.0,0.0,,0.0,0.0,
5053,Yukon,Canada,64.2823,-135.0,2020-02-10,0.0,0.0,,0.0,0.0,
5054,Kosovo,Kosovo,42.602636,20.902977,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5055,Burma,Burma,21.9162,95.956,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5056,Anguilla,United Kingdom,18.2206,-63.0686,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5057,British Virgin Islands,United Kingdom,18.4207,-64.64,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5058,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5059,MS Zaandam,MS Zaandam,0.0,0.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
5060,Afghanistan,Afghanistan,33.0,65.0,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5061,Albania,Albania,41.1533,20.1683,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5062,Algeria,Algeria,28.0339,1.6596,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5063,Andorra,Andorra,42.5063,1.5218,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5064,Angola,Angola,-11.2027,17.8739,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5065,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5066,Argentina,Argentina,-38.4161,-63.6167,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5067,Armenia,Armenia,40.0691,45.0382,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5068,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5069,New South Wales,Australia,-33.8688,151.2093,2020-02-11,4.0,0.0,2.0,0.0,0.0,0.0
5070,Northern Territory,Australia,-12.4634,130.8456,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5071,Queensland,Australia,-28.0167,153.4,2020-02-11,5.0,0.0,0.0,0.0,0.0,0.0
5072,South Australia,Australia,-34.9285,138.6007,2020-02-11,2.0,0.0,0.0,0.0,0.0,0.0
5073,Tasmania,Australia,-41.4545,145.9707,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5074,Victoria,Australia,-37.8136,144.9631,2020-02-11,4.0,0.0,0.0,0.0,0.0,0.0
5075,Western Australia,Australia,-31.9505,115.8605,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5076,Austria,Austria,47.5162,14.5501,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5077,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5078,Bahamas,Bahamas,25.0343,-77.3963,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5079,Bahrain,Bahrain,26.0275,50.55,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5080,Bangladesh,Bangladesh,23.685,90.3563,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5081,Barbados,Barbados,13.1939,-59.5432,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5082,Belarus,Belarus,53.7098,27.9534,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5083,Belgium,Belgium,50.8333,4.0,2020-02-11,1.0,0.0,0.0,0.0,0.0,0.0
5084,Benin,Benin,9.3077,2.3158,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5085,Bhutan,Bhutan,27.5142,90.4336,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5086,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5087,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5088,Brazil,Brazil,-14.235,-51.9253,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5089,Brunei,Brunei,4.5353,114.7277,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5090,Bulgaria,Bulgaria,42.7339,25.4858,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5091,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5092,Cabo Verde,Cabo Verde,16.5388,-23.0418,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5093,Cambodia,Cambodia,11.55,104.9167,2020-02-11,1.0,0.0,0.0,0.0,0.0,0.0
5094,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5095,Alberta,Canada,53.9333,-116.5765,2020-02-11,0.0,0.0,,0.0,0.0,
5096,British Columbia,Canada,49.2827,-123.1207,2020-02-11,4.0,0.0,,0.0,0.0,
5097,Grand Princess,Canada,37.6489,-122.6655,2020-02-11,0.0,0.0,,0.0,0.0,
5098,Manitoba,Canada,53.7609,-98.8139,2020-02-11,0.0,0.0,,0.0,0.0,
5099,New Brunswick,Canada,46.5653,-66.4619,2020-02-11,0.0,0.0,,0.0,0.0,
5100,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-11,0.0,0.0,,0.0,0.0,
5101,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-11,0.0,0.0,,0.0,0.0,
5102,Ontario,Canada,51.2538,-85.3232,2020-02-11,3.0,0.0,,0.0,0.0,
5103,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-11,0.0,0.0,,0.0,0.0,
5104,Quebec,Canada,52.9399,-73.5491,2020-02-11,0.0,0.0,,0.0,0.0,
5105,Saskatchewan,Canada,52.9399,-106.4509,2020-02-11,0.0,0.0,,0.0,0.0,
5106,Central African Republic,Central African Republic,6.6111,20.9394,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5107,Chad,Chad,15.4542,18.7322,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5108,Chile,Chile,-35.6751,-71.543,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5109,Anhui,China,31.8257,117.2264,2020-02-11,860.0,4.0,105.0,30.0,1.0,17.0
5110,Beijing,China,40.1824,116.4142,2020-02-11,342.0,3.0,48.0,5.0,1.0,4.0
5111,Chongqing,China,30.0572,107.874,2020-02-11,505.0,3.0,79.0,19.0,1.0,13.0
5112,Fujian,China,26.0789,117.9874,2020-02-11,267.0,0.0,45.0,6.0,0.0,6.0
5113,Gansu,China,37.8099,101.0583,2020-02-11,86.0,2.0,24.0,3.0,0.0,7.0
5114,Guangdong,China,23.3417,113.4244,2020-02-11,1177.0,1.0,212.0,18.0,0.0,45.0
5115,Guangxi,China,23.8298,108.7881,2020-02-11,215.0,1.0,33.0,5.0,0.0,9.0
5116,Guizhou,China,26.8154,106.8748,2020-02-11,127.0,1.0,17.0,18.0,0.0,7.0
5117,Hainan,China,19.1959,109.7453,2020-02-11,144.0,3.0,20.0,6.0,0.0,1.0
5118,Hebei,China,39.549,116.1306,2020-02-11,239.0,2.0,48.0,21.0,0.0,7.0
5119,Heilongjiang,China,47.861999999999995,127.7615,2020-02-11,360.0,8.0,28.0,29.0,1.0,-2.0
5120,Henan,China,33.882,113.61399999999999,2020-02-11,1105.0,7.0,218.0,32.0,1.0,27.0
5121,Hong Kong,China,22.3,114.2,2020-02-11,49.0,1.0,0.0,11.0,0.0,0.0
5122,Hubei,China,30.9756,112.2707,2020-02-11,33366.0,1068.0,2639.0,1638.0,94.0,417.0
5123,Hunan,China,27.6104,111.7088,2020-02-11,912.0,1.0,247.0,33.0,0.0,39.0
5124,Inner Mongolia,China,44.0935,113.9448,2020-02-11,58.0,0.0,5.0,0.0,0.0,0.0
5125,Jiangsu,China,32.9711,119.455,2020-02-11,515.0,0.0,93.0,23.0,0.0,12.0
5126,Jiangxi,China,27.614,115.7221,2020-02-11,804.0,1.0,128.0,33.0,0.0,23.0
5127,Jilin,China,43.6661,126.1923,2020-02-11,81.0,1.0,18.0,1.0,0.0,5.0
5128,Liaoning,China,41.2956,122.6085,2020-02-11,111.0,0.0,19.0,3.0,0.0,6.0
5129,Macau,China,22.1667,113.55,2020-02-11,10.0,0.0,1.0,0.0,0.0,0.0
5130,Ningxia,China,37.2692,106.1655,2020-02-11,53.0,0.0,22.0,4.0,0.0,9.0
5131,Qinghai,China,35.7452,95.9956,2020-02-11,18.0,0.0,5.0,0.0,0.0,2.0
5132,Shaanxi,China,35.1917,108.8701,2020-02-11,219.0,0.0,32.0,6.0,0.0,2.0
5133,Shandong,China,36.3427,118.1498,2020-02-11,487.0,1.0,80.0,21.0,0.0,14.0
5134,Shanghai,China,31.201999999999998,121.4491,2020-02-11,303.0,1.0,52.0,4.0,0.0,4.0
5135,Shanxi,China,37.5777,112.2922,2020-02-11,124.0,0.0,30.0,5.0,0.0,5.0
5136,Sichuan,China,30.6171,102.7103,2020-02-11,417.0,1.0,85.0,12.0,0.0,5.0
5137,Tianjin,China,39.3054,117.323,2020-02-11,106.0,2.0,10.0,11.0,1.0,2.0
5138,Tibet,China,31.6927,88.0924,2020-02-11,1.0,0.0,0.0,0.0,0.0,0.0
5139,Xinjiang,China,41.1129,85.2401,2020-02-11,55.0,0.0,3.0,6.0,0.0,3.0
5140,Yunnan,China,24.974,101.48700000000001,2020-02-11,153.0,0.0,20.0,4.0,0.0,1.0
5141,Zhejiang,China,29.1832,120.0934,2020-02-11,1117.0,0.0,270.0,25.0,0.0,28.0
5142,Colombia,Colombia,4.5709,-74.2973,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5143,Congo (Brazzaville),Congo (Brazzaville),-4.0383,21.7587,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5144,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5145,Costa Rica,Costa Rica,9.7489,-83.7534,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5146,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5147,Croatia,Croatia,45.1,15.2,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5148,Diamond Princess,Diamond Princess,0.0,0.0,2020-02-11,135.0,0.0,0.0,0.0,0.0,0.0
5149,Cuba,Cuba,22.0,-80.0,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5150,Cyprus,Cyprus,35.1264,33.4299,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5151,Czechia,Czechia,49.8175,15.472999999999999,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5152,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5153,Greenland,Denmark,71.7069,-42.6043,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5154,Denmark,Denmark,56.2639,9.5018,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5155,Djibouti,Djibouti,11.8251,42.5903,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5156,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5157,Ecuador,Ecuador,-1.8312,-78.1834,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5158,Egypt,Egypt,26.0,30.0,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5159,El Salvador,El Salvador,13.7942,-88.8965,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5160,Equatorial Guinea,Equatorial Guinea,1.5,10.0,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
5161,Eritrea,Eritrea,15.1794,39.7823,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
