,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
5953,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-03,0,0,0,0.0,0.0,0.0
5954,"Oakland, MI",US,42.5922,-83.3362,2020-02-03,0,0,0,0.0,0.0,0.0
5955,"Wayne, MI",US,42.2791,-83.3362,2020-02-03,0,0,0,0.0,0.0,0.0
5956,"New Castle, DE",US,39.5393,-75.6674,2020-02-03,0,0,0,0.0,0.0,0.0
5957,Cuba,Cuba,22.0,-80.0,2020-02-03,0,0,0,0.0,0.0,0.0
5958,Guyana,Guyana,5.0,-58.75,2020-02-03,0,0,0,0.0,0.0,0.0
5959,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-03,0,0,0,0.0,0.0,0.0
5960,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-03,2,0,0,0.0,0.0,0.0
5961,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-02-03,0,0,0,0.0,0.0,0.0
5962,French Polynesia,France,-17.6797,149.4068,2020-02-03,0,0,0,0.0,0.0,0.0
5963,Guadeloupe,Guadeloupe,16.265,-61.551,2020-02-03,0,0,0,0.0,0.0,0.0
5964,Manitoba,Canada,53.7609,-98.8139,2020-02-03,0,0,0,0.0,0.0,0.0
5965,Saskatchewan,Canada,52.9399,-106.4509,2020-02-03,0,0,0,0.0,0.0,0.0
5966,Ethiopia,Ethiopia,9.145,40.4897,2020-02-03,0,0,0,0.0,0.0,0.0
5967,Sudan,Sudan,12.8628,30.2176,2020-02-03,0,0,0,0.0,0.0,0.0
5968,Guinea,Guinea,9.9456,-9.6966,2020-02-03,0,0,0,0.0,0.0,0.0
5969,Aruba,Aruba,12.5211,-69.9683,2020-02-03,0,0,0,0.0,0.0,0.0
5970,Grand Princess,Canada,37.6489,-122.6655,2020-02-03,0,0,0,0.0,0.0,0.0
5971,Kenya,Kenya,-0.0236,37.9062,2020-02-03,0,0,0,0.0,0.0,0.0
5972,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-03,0,0,0,0.0,0.0,0.0
5973,Alabama,US,32.3182,-86.9023,2020-02-03,0,0,0,0.0,0.0,0.0
5974,Uruguay,Uruguay,-32.5228,-55.7658,2020-02-03,0,0,0,0.0,0.0,0.0
5975,Ghana,Ghana,7.9465,-1.0232,2020-02-03,0,0,0,0.0,0.0,0.0
5976,Puerto Rico,US,18.2208,-66.5901,2020-02-03,0,0,0,0.0,0.0,0.0
5977,Jersey,Jersey,49.19,-2.11,2020-02-03,0,0,0,0.0,0.0,0.0
5978,Namibia,Namibia,-22.9576,18.4904,2020-02-03,0,0,0,0.0,0.0,0.0
5979,Seychelles,Seychelles,-4.6796,55.492,2020-02-03,0,0,0,0.0,0.0,0.0
5980,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-02-03,0,0,0,0.0,0.0,0.0
5981,Venezuela,Venezuela,6.4238,-66.5897,2020-02-03,0,0,0,0.0,0.0,0.0
5982,Eswatini,Eswatini,-26.5225,31.4659,2020-02-03,0,0,0,0.0,0.0,0.0
5983,Gabon,Gabon,-0.8037,11.6094,2020-02-03,0,0,0,0.0,0.0,0.0
5984,Guatemala,Guatemala,15.7835,-90.2308,2020-02-03,0,0,0,0.0,0.0,0.0
5985,Guernsey,Guernsey,49.45,-2.58,2020-02-03,0,0,0,0.0,0.0,0.0
5986,Mauritania,Mauritania,21.0079,10.9408,2020-02-03,0,0,0,0.0,0.0,0.0
5987,Rwanda,Rwanda,-1.9403,29.8739,2020-02-03,0,0,0,0.0,0.0,0.0
5988,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-02-03,0,0,0,0.0,0.0,0.0
5989,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-03,0,0,0,0.0,0.0,0.0
5990,Suriname,Suriname,3.9193,-56.0278,2020-02-03,0,0,0,0.0,0.0,0.0
5991,occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,2020-02-03,0,0,0,0.0,0.0,0.0
5992,French Guiana,France,3.9339,-53.1258,2020-02-03,0,0,0,0.0,0.0,0.0
5993,Guam,US,13.4443,144.7937,2020-02-03,0,0,0,0.0,0.0,0.0
5994,Kosovo,Kosovo,42.6026,20.903000000000002,2020-02-03,0,0,0,0.0,0.0,0.0
5995,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-03,0,0,0,0.0,0.0,0.0
5996,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-03,0,0,0,0.0,0.0,0.0
5997,Central African Republic,Central African Republic,6.6111,20.9394,2020-02-03,0,0,0,0.0,0.0,0.0
5998,Congo (Brazzaville),Congo (Brazzaville),-4.0383,21.7587,2020-02-03,0,0,0,0.0,0.0,0.0
5999,Equatorial Guinea,Equatorial Guinea,1.5,10.0,2020-02-03,0,0,0,0.0,0.0,0.0
6000,Mayotte,France,-12.8275,45.1662,2020-02-03,0,0,0,0.0,0.0,0.0
6001,Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-03,0,0,0,0.0,0.0,0.0
6002,Netherlands,Netherlands,52.1326,5.2913,2020-02-03,0,0,0,0.0,0.0,0.0
6003,French Guiana,French Guiana,3.9339,-53.1258,2020-02-03,0,0,0,0.0,0.0,0.0
6004,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-03,0,0,0,0.0,0.0,0.0
6005,Guadeloupe,France,16.25,-61.5833,2020-02-03,0,0,0,0.0,0.0,0.0
6006,Guam,Guam,13.4443,144.7937,2020-02-03,0,0,0,0.0,0.0,0.0
6007,Puerto Rico,Puerto Rico,18.2,-66.5,2020-02-03,0,0,0,0.0,0.0,0.0
6008,Benin,Benin,9.3077,2.3158,2020-02-03,0,0,0,0.0,0.0,0.0
6009,Greenland,Greenland,71.7069,-42.6043,2020-02-03,0,0,0,0.0,0.0,0.0
6010,Liberia,Liberia,6.4281,-9.4295,2020-02-03,0,0,0,0.0,0.0,0.0
6011,Mayotte,Mayotte,-12.8275,45.1662,2020-02-03,0,0,0,0.0,0.0,0.0
6012,Curacao,Netherlands,12.1696,-68.99,2020-02-03,0,0,0,0.0,0.0,0.0
6013,Republic of the Congo,Republic of the Congo,-1.44,15.556,2020-02-03,0,0,0,0.0,0.0,0.0
6014,Somalia,Somalia,5.1521,46.1996,2020-02-03,0,0,0,0.0,0.0,0.0
6015,Tanzania,Tanzania,-6.369,34.8888,2020-02-03,0,0,0,0.0,0.0,0.0
6016,The Bahamas,The Bahamas,24.25,-76.0,2020-02-03,0,0,0,0.0,0.0,0.0
6017,Virgin Islands,US,18.3358,-64.8963,2020-02-03,0,0,0,0.0,0.0,0.0
6018,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-03,0,0,0,0.0,0.0,0.0
6019,Thailand,Thailand,15.0,101.0,2020-02-04,25,0,5,6.0,0.0,0.0
6020,Japan,Japan,36.0,138.0,2020-02-04,22,0,1,2.0,0.0,0.0
6021,Singapore,Singapore,1.2833,103.8333,2020-02-04,24,0,0,6.0,0.0,0.0
6022,Nepal,Nepal,28.1667,84.25,2020-02-04,1,0,0,0.0,0.0,0.0
6023,Malaysia,Malaysia,2.5,112.5,2020-02-04,10,0,0,2.0,0.0,0.0
6024,British Columbia,Canada,49.2827,-123.1207,2020-02-04,1,0,0,0.0,0.0,0.0
6025,New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,0,2,0.0,0.0,0.0
6026,Victoria,Australia,-37.8136,144.9631,2020-02-04,4,0,0,0.0,0.0,0.0
6027,Queensland,Australia,-28.0167,153.4,2020-02-04,3,0,0,1.0,0.0,0.0
6028,Cambodia,Cambodia,11.55,104.9167,2020-02-04,1,0,0,0.0,0.0,0.0
6029,Sri Lanka,Sri Lanka,7.0,81.0,2020-02-04,1,0,0,0.0,0.0,0.0
6030,Germany,Germany,51.0,9.0,2020-02-04,12,0,0,0.0,0.0,0.0
6031,Finland,Finland,64.0,26.0,2020-02-04,1,0,0,0.0,0.0,0.0
6032,United Arab Emirates,United Arab Emirates,24.0,54.0,2020-02-04,5,0,0,0.0,0.0,0.0
6033,Philippines,Philippines,13.0,122.0,2020-02-04,2,1,0,0.0,0.0,0.0
6034,India,India,21.0,78.0,2020-02-04,3,0,0,0.0,0.0,0.0
6035,Italy,Italy,43.0,12.0,2020-02-04,2,0,0,0.0,0.0,0.0
6036,Sweden,Sweden,63.0,16.0,2020-02-04,1,0,0,0.0,0.0,0.0
6037,Spain,Spain,40.0,-4.0,2020-02-04,1,0,0,0.0,0.0,0.0
6038,South Australia,Australia,-34.9285,138.6007,2020-02-04,2,0,0,0.0,0.0,0.0
6039,Belgium,Belgium,50.8333,4.0,2020-02-04,1,0,0,1.0,0.0,0.0
6040,Egypt,Egypt,26.0,30.0,2020-02-04,0,0,0,0.0,0.0,0.0
6041,From Diamond Princess,Australia,35.4437,139.638,2020-02-04,0,0,0,0.0,0.0,0.0
6042,Lebanon,Lebanon,33.8547,35.8623,2020-02-04,0,0,0,0.0,0.0,0.0
6043,Iraq,Iraq,33.0,44.0,2020-02-04,0,0,0,0.0,0.0,0.0
6044,Oman,Oman,21.0,57.0,2020-02-04,0,0,0,0.0,0.0,0.0
6045,Afghanistan,Afghanistan,33.0,65.0,2020-02-04,0,0,0,0.0,0.0,0.0
6046,Bahrain,Bahrain,26.0275,50.55,2020-02-04,0,0,0,0.0,0.0,0.0
6047,Kuwait,Kuwait,29.5,47.75,2020-02-04,0,0,0,0.0,0.0,0.0
6048,Algeria,Algeria,28.0339,1.6596,2020-02-04,0,0,0,0.0,0.0,0.0
6049,Croatia,Croatia,45.1,15.2,2020-02-04,0,0,0,0.0,0.0,0.0
6050,Switzerland,Switzerland,46.8182,8.2275,2020-02-04,0,0,0,0.0,0.0,0.0
6051,Austria,Austria,47.5162,14.5501,2020-02-04,0,0,0,0.0,0.0,0.0
6052,Israel,Israel,31.0,35.0,2020-02-04,0,0,0,0.0,0.0,0.0
6053,Pakistan,Pakistan,30.3753,69.3451,2020-02-04,0,0,0,0.0,0.0,0.0
6054,Brazil,Brazil,-14.235,-51.9253,2020-02-04,0,0,0,0.0,0.0,0.0
6055,Georgia,Georgia,42.3154,43.3569,2020-02-04,0,0,0,0.0,0.0,0.0
6056,Greece,Greece,39.0742,21.8243,2020-02-04,0,0,0,0.0,0.0,0.0
6057,North Macedonia,North Macedonia,41.6086,21.7453,2020-02-04,0,0,0,0.0,0.0,0.0
6058,Norway,Norway,60.472,8.4689,2020-02-04,0,0,0,0.0,0.0,0.0
6059,Romania,Romania,45.9432,24.9668,2020-02-04,0,0,0,0.0,0.0,0.0
6060,Estonia,Estonia,58.5953,25.0136,2020-02-04,0,0,0,0.0,0.0,0.0
6061,San Marino,San Marino,43.9424,12.4578,2020-02-04,0,0,0,0.0,0.0,0.0
6062,Belarus,Belarus,53.7098,27.9534,2020-02-04,0,0,0,0.0,0.0,0.0
6063,Iceland,Iceland,64.9631,-19.0208,2020-02-04,0,0,0,0.0,0.0,0.0
6064,Lithuania,Lithuania,55.1694,23.8813,2020-02-04,0,0,0,0.0,0.0,0.0
6065,Mexico,Mexico,23.6345,-102.5528,2020-02-04,0,0,0,0.0,0.0,0.0
6066,New Zealand,New Zealand,-40.9006,174.886,2020-02-04,0,0,0,0.0,0.0,0.0
6067,Nigeria,Nigeria,9.082,8.6753,2020-02-04,0,0,0,0.0,0.0,0.0
6068,Western Australia,Australia,-31.9505,115.8605,2020-02-04,0,0,0,0.0,0.0,0.0
6069,Ireland,Ireland,53.1424,-7.6921,2020-02-04,0,0,0,0.0,0.0,0.0
6070,Luxembourg,Luxembourg,49.8153,6.1296,2020-02-04,0,0,0,0.0,0.0,0.0
6071,Monaco,Monaco,43.7333,7.4167,2020-02-04,0,0,0,0.0,0.0,0.0
6072,Qatar,Qatar,25.3548,51.1839,2020-02-04,0,0,0,0.0,0.0,0.0
6073,Ecuador,Ecuador,-1.8312,-78.1834,2020-02-04,0,0,0,0.0,0.0,0.0
6074,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-02-04,0,0,0,0.0,0.0,0.0
6075,Armenia,Armenia,40.0691,45.0382,2020-02-04,0,0,0,0.0,0.0,0.0
6076,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-02-04,0,0,0,0.0,0.0,0.0
6077,Indonesia,Indonesia,-0.7893,113.9213,2020-02-04,0,0,0,0.0,0.0,0.0
6078,Portugal,Portugal,39.3999,-8.2245,2020-02-04,0,0,0,0.0,0.0,0.0
6079,Andorra,Andorra,42.5063,1.5218,2020-02-04,0,0,0,0.0,0.0,0.0
6080,Tasmania,Australia,-41.4545,145.9707,2020-02-04,0,0,0,0.0,0.0,0.0
6081,Latvia,Latvia,56.8796,24.6032,2020-02-04,0,0,0,0.0,0.0,0.0
6082,Morocco,Morocco,31.7917,-7.0926,2020-02-04,0,0,0,0.0,0.0,0.0
6083,Saudi Arabia,Saudi Arabia,24.0,45.0,2020-02-04,0,0,0,0.0,0.0,0.0
6084,Senegal,Senegal,14.4974,-14.4524,2020-02-04,0,0,0,0.0,0.0,0.0
6085,Argentina,Argentina,-38.4161,-63.6167,2020-02-04,0,0,0,0.0,0.0,0.0
6086,Chile,Chile,-35.6751,-71.543,2020-02-04,0,0,0,0.0,0.0,0.0
6087,Jordan,Jordan,31.24,36.51,2020-02-04,0,0,0,0.0,0.0,0.0
6088,Ukraine,Ukraine,48.3794,31.1656,2020-02-04,0,0,0,0.0,0.0,0.0
6089,Hungary,Hungary,47.1625,19.5033,2020-02-04,0,0,0,0.0,0.0,0.0
6090,Northern Territory,Australia,-12.4634,130.8456,2020-02-04,0,0,0,0.0,0.0,0.0
6091,Liechtenstein,Liechtenstein,47.14,9.55,2020-02-04,0,0,0,0.0,0.0,0.0
6092,Poland,Poland,51.9194,19.1451,2020-02-04,0,0,0,0.0,0.0,0.0
6093,Tunisia,Tunisia,34.0,9.0,2020-02-04,0,0,0,0.0,0.0,0.0
6094,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-02-04,0,0,0,0.0,0.0,0.0
6095,Slovenia,Slovenia,46.1512,14.9955,2020-02-04,0,0,0,0.0,0.0,0.0
6096,South Africa,South Africa,-30.5595,22.9375,2020-02-04,0,0,0,0.0,0.0,0.0
6097,Bhutan,Bhutan,27.5142,90.4336,2020-02-04,0,0,0,0.0,0.0,0.0
6098,Cameroon,Cameroon,3.8480000000000003,11.5021,2020-02-04,0,0,0,0.0,0.0,0.0
6099,Colombia,Colombia,4.5709,-74.2973,2020-02-04,0,0,0,0.0,0.0,0.0
6100,Costa Rica,Costa Rica,9.7489,-83.7534,2020-02-04,0,0,0,0.0,0.0,0.0
6101,Peru,Peru,-9.19,-75.0152,2020-02-04,0,0,0,0.0,0.0,0.0
6102,Serbia,Serbia,44.0165,21.0059,2020-02-04,0,0,0,0.0,0.0,0.0
6103,Slovakia,Slovakia,48.669,19.699,2020-02-04,0,0,0,0.0,0.0,0.0
6104,Togo,Togo,8.6195,0.8248,2020-02-04,0,0,0,0.0,0.0,0.0
6105,Malta,Malta,35.9375,14.3754,2020-02-04,0,0,0,0.0,0.0,0.0
6106,Martinique,Martinique,14.6415,-61.0242,2020-02-04,0,0,0,0.0,0.0,0.0
6107,Bulgaria,Bulgaria,42.7339,25.4858,2020-02-04,0,0,0,0.0,0.0,0.0
6108,Maldives,Maldives,3.2028,73.2207,2020-02-04,0,0,0,0.0,0.0,0.0
6109,Bangladesh,Bangladesh,23.685,90.3563,2020-02-04,0,0,0,0.0,0.0,0.0
6110,Paraguay,Paraguay,-23.4425,-58.4438,2020-02-04,0,0,0,0.0,0.0,0.0
6111,Ontario,Canada,51.2538,-85.3232,2020-02-04,3,0,0,0.0,0.0,0.0
6112,Alberta,Canada,53.9333,-116.5765,2020-02-04,0,0,0,0.0,0.0,0.0
6113,Quebec,Canada,52.9399,-73.5491,2020-02-04,0,0,0,0.0,0.0,0.0
6114,Albania,Albania,41.1533,20.1683,2020-02-04,0,0,0,0.0,0.0,0.0
6115,Cyprus,Cyprus,35.1264,33.4299,2020-02-04,0,0,0,0.0,0.0,0.0
6116,Brunei,Brunei,4.5353,114.7277,2020-02-04,0,0,0,0.0,0.0,0.0
6117,Washington,US,47.4009,-121.4905,2020-02-04,0,0,0,0.0,0.0,0.0
6118,New York,US,42.1657,-74.9481,2020-02-04,0,0,0,0.0,0.0,0.0
6119,California,US,36.1162,-119.6816,2020-02-04,0,0,0,0.0,0.0,0.0
6120,Massachusetts,US,42.2302,-71.5301,2020-02-04,0,0,0,0.0,0.0,0.0
6121,Diamond Princess,US,35.4437,139.638,2020-02-04,0,0,0,0.0,0.0,0.0
6122,Grand Princess,US,37.6489,-122.6655,2020-02-04,0,0,0,0.0,0.0,0.0
6123,Georgia,US,33.0406,-83.6431,2020-02-04,0,0,0,0.0,0.0,0.0
6124,Colorado,US,39.0598,-105.3111,2020-02-04,0,0,0,0.0,0.0,0.0
6125,Florida,US,27.7663,-81.6868,2020-02-04,0,0,0,0.0,0.0,0.0
6126,New Jersey,US,40.2989,-74.521,2020-02-04,0,0,0,0.0,0.0,0.0
6127,Oregon,US,44.571999999999996,-122.0709,2020-02-04,0,0,0,0.0,0.0,0.0
6128,Texas,US,31.0545,-97.5635,2020-02-04,0,0,0,0.0,0.0,0.0
6129,Illinois,US,40.3495,-88.9861,2020-02-04,0,0,0,0.0,0.0,0.0
6130,Pennsylvania,US,40.5908,-77.2098,2020-02-04,0,0,0,0.0,0.0,0.0
6131,Iowa,US,42.0115,-93.2105,2020-02-04,0,0,0,0.0,0.0,0.0
6132,Maryland,US,39.0639,-76.8021,2020-02-04,0,0,0,0.0,0.0,0.0
6133,North Carolina,US,35.6301,-79.8064,2020-02-04,0,0,0,0.0,0.0,0.0
6134,South Carolina,US,33.8569,-80.945,2020-02-04,0,0,0,0.0,0.0,0.0
6135,Tennessee,US,35.7478,-86.6923,2020-02-04,0,0,0,0.0,0.0,0.0
6136,Virginia,US,37.7693,-78.17,2020-02-04,0,0,0,0.0,0.0,0.0
6137,Arizona,US,33.7298,-111.4312,2020-02-04,0,0,0,0.0,0.0,0.0
6138,Indiana,US,39.8494,-86.2583,2020-02-04,0,0,0,0.0,0.0,0.0
6139,Kentucky,US,37.6681,-84.6701,2020-02-04,0,0,0,0.0,0.0,0.0
6140,District of Columbia,US,38.8974,-77.0268,2020-02-04,0,0,0,0.0,0.0,0.0
6141,Nevada,US,38.3135,-117.0554,2020-02-04,0,0,0,0.0,0.0,0.0
6142,New Hampshire,US,43.4525,-71.5639,2020-02-04,0,0,0,0.0,0.0,0.0
6143,Minnesota,US,45.6945,-93.9002,2020-02-04,0,0,0,0.0,0.0,0.0
6144,Nebraska,US,41.1254,-98.2681,2020-02-04,0,0,0,0.0,0.0,0.0
6145,Ohio,US,40.3888,-82.7649,2020-02-04,0,0,0,0.0,0.0,0.0
6146,Rhode Island,US,41.6809,-71.5118,2020-02-04,0,0,0,0.0,0.0,0.0
6147,Wisconsin,US,44.2685,-89.6165,2020-02-04,0,0,0,0.0,0.0,0.0
6148,Connecticut,US,41.5978,-72.7554,2020-02-04,0,0,0,0.0,0.0,0.0
6149,Hawaii,US,21.0943,-157.4983,2020-02-04,0,0,0,0.0,0.0,0.0
6150,Oklahoma,US,35.5653,-96.9289,2020-02-04,0,0,0,0.0,0.0,0.0
6151,Utah,US,40.15,-111.8624,2020-02-04,0,0,0,0.0,0.0,0.0
6152,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-02-04,0,0,0,0.0,0.0,0.0
6153,Holy See,Holy See,41.9029,12.4534,2020-02-04,0,0,0,0.0,0.0,0.0
6154,Mongolia,Mongolia,46.8625,103.8467,2020-02-04,0,0,0,0.0,0.0,0.0
6155,Panama,Panama,8.538,-80.7821,2020-02-04,0,0,0,0.0,0.0,0.0
6156,Kansas,US,38.5266,-96.7265,2020-02-04,0,0,0,0.0,0.0,0.0
6157,Louisiana,US,31.1695,-91.8678,2020-02-04,0,0,0,0.0,0.0,0.0
6158,Missouri,US,38.4561,-92.2884,2020-02-04,0,0,0,0.0,0.0,0.0
6159,Vermont,US,44.0459,-72.7107,2020-02-04,0,0,0,0.0,0.0,0.0
6160,Alaska,US,61.3707,-152.4044,2020-02-04,0,0,0,0.0,0.0,0.0
6161,Arkansas,US,34.9697,-92.3731,2020-02-04,0,0,0,0.0,0.0,0.0
6162,Delaware,US,39.3185,-75.5071,2020-02-04,0,0,0,0.0,0.0,0.0
6163,Idaho,US,44.2405,-114.4788,2020-02-04,0,0,0,0.0,0.0,0.0
6164,Maine,US,44.6939,-69.3819,2020-02-04,0,0,0,0.0,0.0,0.0
6165,Michigan,US,43.3266,-84.5361,2020-02-04,0,0,0,0.0,0.0,0.0
6166,Mississippi,US,32.7416,-89.6787,2020-02-04,0,0,0,0.0,0.0,0.0
6167,Montana,US,46.9219,-110.4544,2020-02-04,0,0,0,0.0,0.0,0.0
6168,New Mexico,US,34.8405,-106.2485,2020-02-04,0,0,0,0.0,0.0,0.0
6169,North Dakota,US,47.5289,-99.78399999999999,2020-02-04,0,0,0,0.0,0.0,0.0
6170,South Dakota,US,44.2998,-99.4388,2020-02-04,0,0,0,0.0,0.0,0.0
6171,West Virginia,US,38.4912,-80.9545,2020-02-04,0,0,0,0.0,0.0,0.0
6172,Wyoming,US,42.756,-107.3025,2020-02-04,0,0,0,0.0,0.0,0.0
6173,Hubei,China,30.9756,112.2707,2020-02-04,16678,479,522,3156.0,65.0,136.0
6174,Iran,Iran,32.0,53.0,2020-02-04,0,0,0,0.0,0.0,0.0
6175,"Korea, South","Korea, South",36.0,128.0,2020-02-04,16,0,0,1.0,0.0,0.0
6176,France,France,46.2276,2.2137,2020-02-04,6,0,0,0.0,0.0,0.0
6177,Guangdong,China,23.3417,113.4244,2020-02-04,813,0,30,88.0,0.0,9.0
6178,Henan,China,33.882,113.61399999999999,2020-02-04,675,2,27,109.0,0.0,11.0
6179,Zhejiang,China,29.1832,120.0934,2020-02-04,829,0,62,105.0,0.0,19.0
6180,Hunan,China,27.6104,111.7088,2020-02-04,593,0,31,72.0,0.0,9.0
6181,Anhui,China,31.8257,117.2264,2020-02-04,480,0,20,72.0,0.0,6.0
6182,Jiangxi,China,27.614,115.7221,2020-02-04,476,0,20,85.0,0.0,2.0
6183,Shandong,China,36.3427,118.1498,2020-02-04,275,0,11,16.0,0.0,4.0
6184,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-04,0,0,0,0.0,0.0,0.0
6185,Jiangsu,China,32.9711,119.455,2020-02-04,308,0,12,37.0,0.0,4.0
6186,Chongqing,China,30.0572,107.874,2020-02-04,366,2,9,29.0,0.0,0.0
6187,Sichuan,China,30.6171,102.7103,2020-02-04,282,1,14,28.0,0.0,0.0
6188,Heilongjiang,China,47.861999999999995,127.7615,2020-02-04,155,2,4,34.0,0.0,2.0
6189,Denmark,Denmark,56.2639,9.5018,2020-02-04,0,0,0,0.0,0.0,0.0
6190,Beijing,China,40.1824,116.4142,2020-02-04,228,1,23,16.0,0.0,11.0
6191,Shanghai,China,31.201999999999998,121.4491,2020-02-04,219,1,12,16.0,0.0,2.0
6192,Hebei,China,39.549,116.1306,2020-02-04,126,1,4,13.0,0.0,1.0
6193,Fujian,China,26.0789,117.9874,2020-02-04,194,0,3,15.0,0.0,2.0
6194,Guangxi,China,23.8298,108.7881,2020-02-04,139,0,10,12.0,0.0,3.0
6195,Shaanxi,China,35.1917,108.8701,2020-02-04,142,0,2,14.0,0.0,2.0
6196,Yunnan,China,24.974,101.48700000000001,2020-02-04,122,0,5,5.0,0.0,0.0
6197,Hainan,China,19.1959,109.7453,2020-02-04,80,1,5,8.0,0.0,1.0
6198,Guizhou,China,26.8154,106.8748,2020-02-04,58,0,2,12.0,0.0,0.0
6199,Tianjin,China,39.3054,117.323,2020-02-04,67,0,2,7.0,0.0,1.0
6200,Shanxi,China,37.5777,112.2922,2020-02-04,81,0,4,7.0,0.0,2.0
6201,Gansu,China,37.8099,101.0583,2020-02-04,57,0,4,2.0,0.0,1.0
6202,Hong Kong,China,22.3,114.2,2020-02-04,17,1,0,2.0,1.0,0.0
6203,Liaoning,China,41.2956,122.6085,2020-02-04,81,0,2,7.0,0.0,1.0
6204,Jilin,China,43.6661,126.1923,2020-02-04,42,0,1,11.0,0.0,0.0
6205,Czechia,Czechia,49.8175,15.472999999999999,2020-02-04,0,0,0,0.0,0.0,0.0
6206,Xinjiang,China,41.1129,85.2401,2020-02-04,29,0,0,5.0,0.0,0.0
6207,Inner Mongolia,China,44.0935,113.9448,2020-02-04,35,0,1,1.0,0.0,0.0
6208,Ningxia,China,37.2692,106.1655,2020-02-04,34,0,1,3.0,0.0,0.0
6209,Taiwan*,Taiwan*,23.7,121.0,2020-02-04,11,0,0,1.0,0.0,0.0
6210,Vietnam,Vietnam,16.0,108.0,2020-02-04,8,0,1,0.0,0.0,0.0
6211,Russia,Russia,60.0,90.0,2020-02-04,2,0,0,0.0,0.0,0.0
6212,Qinghai,China,35.7452,95.9956,2020-02-04,15,0,0,2.0,0.0,0.0
6213,Macau,China,22.1667,113.55,2020-02-04,10,0,0,2.0,0.0,0.0
6214,Moldova,Moldova,47.4116,28.3699,2020-02-04,0,0,0,0.0,0.0,0.0
6215,Bolivia,Bolivia,-16.2902,-63.5887,2020-02-04,0,0,0,0.0,0.0,0.0
6216,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-04,0,0,0,0.0,0.0,0.0
6217,St Martin,France,18.0708,-63.0501,2020-02-04,0,0,0,0.0,0.0,0.0
6218,Honduras,Honduras,15.2,-86.2419,2020-02-04,0,0,0,0.0,0.0,0.0
6219,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-04,0,0,0,0.0,0.0,0.0
6220,New Brunswick,Canada,46.5653,-66.4619,2020-02-04,0,0,0,0.0,0.0,0.0
6221,Tibet,China,31.6927,88.0924,2020-02-04,1,0,0,0.0,0.0,0.0
6222,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-02-04,0,0,0,0.0,0.0,0.0
6223,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-02-04,0,0,0,0.0,0.0,0.0
6224,Saint Barthelemy,France,17.9,-62.8333,2020-02-04,0,0,0,0.0,0.0,0.0
6225,Jamaica,Jamaica,18.1096,-77.2975,2020-02-04,0,0,0,0.0,0.0,0.0
6226,Reunion,Reunion,-21.1151,55.5364,2020-02-04,0,0,0,0.0,0.0,0.0
6227,Turkey,Turkey,38.9637,35.2433,2020-02-04,0,0,0,0.0,0.0,0.0
6228,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-04,0,0,0,0.0,0.0,0.0
6229,"Kitsap, WA",US,47.6477,-122.6413,2020-02-04,0,0,0,0.0,0.0,0.0
6230,"Solano, CA",US,38.3105,-121.9018,2020-02-04,0,0,0,0.0,0.0,0.0
6231,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-04,0,0,0,0.0,0.0,0.0
6232,"Napa, CA",US,38.5025,-122.2654,2020-02-04,0,0,0,0.0,0.0,0.0
6233,"Ventura, CA",US,34.3705,-119.1391,2020-02-04,0,0,0,0.0,0.0,0.0
6234,"Worcester, MA",US,42.4097,-71.8571,2020-02-04,0,0,0,0.0,0.0,0.0
6235,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-04,0,0,0,0.0,0.0,0.0
6236,"DeKalb, GA",US,33.7956,-84.2279,2020-02-04,0,0,0,0.0,0.0,0.0
6237,"Floyd, GA",US,37.5455,-82.7779,2020-02-04,0,0,0,0.0,0.0,0.0
6238,"Fayette, GA",US,33.4502,-84.4803,2020-02-04,0,0,0,0.0,0.0,0.0
